Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4;2018;07/03/2018;49.00;Yan Gomes (R);$14;C;7;CLE
3.5;2018;07/03/2018;48.75;Jake Lamb (L);$15;3B;3;ARI
4;2018;07/03/2018;48.55;Erik Gonzalez (R);$7;2B;8;CLE
4.4;2018;07/03/2018;48.50;Daniel Murphy (L);$7;1B;5;WSH
2.9;2018;07/03/2018;48.45;Matt Kemp (R);$14;OF;5;LAD
3.9;2018;07/03/2018;48.15;Erik Kratz (R);$7;C;7;MIL
3.9;2018;07/03/2018;48.15;Andrew Knapp (S);$11;C;7;PHI
6.1;2018;07/03/2018;48.05;Adrian Beltre (R);$16;3B;4;TEX
4.1;2018;07/03/2018;48.00;Brandon Drury (R);$8;3B;7;NYY
3.5;2018;07/03/2018;47.65;P. Goldschmidt (R);$25;1B;2;ARI
3.6;2018;07/03/2018;47.25;W. Contreras (R);$16;C;7;CHC
3.5;2018;07/03/2018;47.10;Jon Jay (L);$12;OF;1;ARI
4;2018;07/03/2018;46.25;Rajai Davis (R);$13;OF;9;CLE
4.2;2018;07/03/2018;46.20;Mitch Haniger (R);$18;OF;3;SEA
6.1;2018;07/03/2018;46.15;D. DeShields (R);$13;OF;9;TEX
3.8;2018;07/03/2018;45.80;Jed Lowrie (S);$17;2B;3;OAK
5;2018;07/03/2018;45.75;F. Freeman (L);$21;1B;3;ATL
4.2;2018;07/03/2018;45.70;Nelson Cruz (R);$27;OF;4;SEA
4.1;2018;07/03/2018;45.60;K. Higashioka (R);$7;C;8;NYY
6.1;2018;07/03/2018;45.40;R. Chirinos (R);$18;C;7;TEX
2.9;2018;07/03/2018;45.15;Chris Taylor (R);$15;SS;7;LAD
4.2;2018;07/03/2018;45.00;Mike Zunino (R);$10;C;8;SEA
3.6;2018;07/03/2018;44.75;A. Russell (R);$16;SS;8;CHC
4.4;2018;07/03/2018;44.70;D. Fletcher (R);$10;3B;1;LAA
2.9;2018;07/03/2018;44.35;E. Hernandez (R);$12;OF;8;LAD
4.7;2018;07/03/2018;44.05;Joe Mauer (L);$12;1B;1;MIN
4.2;2018;07/03/2018;44.05;Denard Span (L);$14;OF;7;SEA
3.8;2018;07/03/2018;43.90;Matt Chapman (R);$15;3B;7;OAK
4.7;2018;07/03/2018;43.85;Wilmer Flores (R);$15;1B;5;NYM
4.4;2018;07/03/2018;43.65;A. Simmons (R);$12;SS;5;LAA
4.7;2018;07/03/2018;43.55;Rafael Devers (L);$18;3B;6;BOS
4.4;2018;07/03/2018;43.45;L. Gurriel (R);$9;2B;8;TOR
5.1;2018;07/03/2018;43.15;R. Herrera (S);$7;2B;2;KC
4.1;2018;07/03/2018;43.10;Neil Walker (S);$7;1B;9;NYY
3.8;2018;07/03/2018;43.10;S. Piscotty (R);$16;OF;2;OAK
5.9;2018;07/03/2018;43.05;Daniel Palka (L);$7;OF;4;CWS
5;2018;07/03/2018;42.65;Nick Markakis (L);$17;OF;4;ATL
3.9;2018;07/03/2018;42.65;K. Kiermaier (L);$12;OF;1;TB
3.7;2018;07/03/2018;42.60;S. Castro (R);$14;2B;1;MIA
5.2;2018;07/03/2018;42.55;Manny Machado (R);$19;SS;3;BAL
4.7;2018;07/03/2018;42.50;Dominic Smith (L);$9;OF;7;NYM
5.9;2018;07/03/2018;42.45;Y. Sanchez (S);$13;3B;2;CWS
4.7;2018;07/03/2018;42.35;D. Mesoraco (R);$7;C;8;NYM
5;2018;07/03/2018;42.05;Kurt Suzuki (R);$12;C;5;ATL
5.2;2018;07/03/2018;41.90;Adam Jones (R);$13;OF;2;BAL
4.4;2018;07/03/2018;41.60;Albert Pujols (R);$12;1B;4;LAA
4.7;2018;07/03/2018;41.55;Eddie Rosario (L);$25;OF;3;MIN
5.9;2018;07/03/2018;41.45;Tim Anderson (R);$13;SS;6;CWS
4.3;2018;07/03/2018;41.40;Wil Myers (R);$14;OF;4;SD
3.5;2018;07/03/2018;41.35;Nick Ahmed (R);$7;SS;7;ARI
4.4;2018;07/03/2018;40.70;Devon Travis (R);$12;2B;9;TOR
4.7;2018;07/03/2018;40.60;Eduardo Nunez (R);$7;2B;7;BOS
4.3;2018;07/03/2018;40.30;C. Villanueva (R);$7;3B;5;SD
4.7;2018;07/03/2018;40.25;E. Escobar (S);$18;3B;4;MIN
4.3;2018;07/03/2018;40.25;T. Jankowski (L);$10;OF;1;SD
3.8;2018;07/03/2018;40.05;Matt Olson (L);$18;1B;5;OAK
5.1;2018;07/03/2018;39.85;Lucas Duda (L);$14;1B;4;KC
4.7;2018;07/03/2018;39.75;Amed Rosario (R);$8;SS;9;NYM
5;2018;07/03/2018;39.25;Mikie Mahtook (R);$9;OF;1;DET
4.7;2018;07/03/2018;39.10;Jorge Polanco (S);$14;SS;2;MIN
3.5;2018;07/03/2018;39.10;David Peralta (L);$19;OF;5;ARI
5.2;2018;07/03/2018;38.00;Mark Trumbo (R);$13;OF;4;BAL
4.1;2018;07/03/2018;37.95;M. Carpenter (L);$22;3B;1;STL
3.7;2018;07/03/2018;37.75;Justin Bour (L);$12;1B;4;MIA
5.1;2018;07/03/2018;37.40;Alex Gordon (L);$9;OF;6;KC
4.4;2018;07/03/2018;37.25;P. Severino (R);$7;C;8;WSH
4.3;2018;07/03/2018;37.20;Eric Hosmer (L);$13;1B;3;SD
5;2018;07/03/2018;37.15;R. Acuna Jr. (R);$18;OF;6;ATL
3.7;2018;07/03/2018;37.00;B. Anderson (R);$16;OF;2;MIA
5.2;2018;07/03/2018;36.95;Tim Beckham (R);$12;3B;1;BAL
5.2;2018;07/03/2018;36.90;Chris Davis (L);$8;1B;5;BAL
3.8;2018;07/03/2018;36.70;Chad Pinder (R);$10;2B;9;OAK
4.2;2018;07/03/2018;36.65;G. Heredia (R);$7;OF;9;SEA
4.3;2018;07/03/2018;36.55;Manuel Margot (R);$15;OF;2;SD
3.7;2018;07/03/2018;36.40;C. Maybin (R);$7;OF;5;MIA
4.4;2018;07/03/2018;36.00;Ian Kinsler (R);$16;2B;7;LAA
5.9;2018;07/03/2018;35.85;A. Garcia (R);$15;OF;3;CWS
5;2018;07/03/2018;35.80;J. Candelario (S);$13;3B;3;DET
3.5;2018;07/03/2018;35.80;Ketel Marte (S);$16;2B;6;ARI
5.2;2018;07/03/2018;35.75;J. Schoop (R);$8;2B;7;BAL
3.7;2018;07/03/2018;35.70;Miguel Rojas (R);$7;3B;6;MIA
4.7;2018;07/03/2018;35.55;Sandy Leon (S);$11;C;8;BOS
3.7;2018;07/03/2018;35.50;J.T. Realmuto (R);$19;C;3;MIA
3.8;2018;07/03/2018;35.25;J. Lucroy (R);$9;C;8;OAK
5;2018;07/03/2018;35.15;Johan Camargo (S);$16;3B;8;ATL
5.1;2018;07/03/2018;35.05;J. Bonifacio (R);$9;OF;5;KC
5.2;2018;07/03/2018;34.85;Trey Mancini (R);$10;OF;6;BAL
5.1;2018;07/03/2018;34.80;A. Escobar (R);$7;SS;8;KC
3.5;2018;07/03/2018;34.80;Jeff Mathis (R);$7;C;8;ARI
4.4;2018;07/03/2018;34.65;Shohei Ohtani (L);$17;OF;6;LAA
3.8;2018;07/03/2018;34.50;Mark Canha (R);$15;OF;6;OAK
4.7;2018;07/03/2018;34.10;W. Astudillo (R);$8;C;6;MIN
5;2018;07/03/2018;33.90;Niko Goodrum (S);$10;1B;4;DET
4.2;2018;07/03/2018;33.80;Ryon Healy (R);$16;1B;6;SEA
5.1;2018;07/03/2018;33.70;Hunter Dozier (R);$9;1B;7;KC
3.9;2018;07/03/2018;33.50;Matt Duffy (R);$16;3B;2;TB
5;2018;07/03/2018;32.85;N. Castellanos (R);$19;OF;2;DET
4.4;2018;07/03/2018;32.70;M. Maldonado (R);$10;C;8;LAA
5.9;2018;07/03/2018;32.70;Adam Engel (R);$8;OF;8;CWS
5;2018;07/03/2018;32.65;Tyler Flowers (R);$12;C;7;ATL
3.9;2018;07/03/2018;32.60;D. Robertson (R);$9;2B;6;TB
5.9;2018;07/03/2018;32.45;Matt Davidson (R);$15;3B;7;CWS
4.7;2018;07/03/2018;32.30;Bobby Wilson (R);$7;C;8;MIN
3.9;2018;07/03/2018;31.95;Jake Bauers (L);$18;1B;3;TB
5;2018;07/03/2018;31.85;D. Swanson (R);$12;SS;9;ATL
4.3;2018;07/03/2018;31.65;Jose Pirela (R);$8;2B;7;SD
5.2;2018;07/03/2018;31.65;Chance Sisco (L);$7;C;8;BAL
4.1;2018;07/03/2018;31.50;Jose Martinez (R);$18;1B;3;STL
3.9;2018;07/03/2018;30.55;Joey Wendle (L);$7;2B;5;TB
5;2018;07/03/2018;30.50;JaCoby Jones (R);$8;OF;6;DET
5.9;2018;07/03/2018;30.15;Kevan Smith (R);$12;C;5;CWS
4.1;2018;07/03/2018;29.70;Jedd Gyorko (R);$7;2B;6;STL
4.3;2018;07/03/2018;29.65;C. Spangenberg (L);$13;3B;6;SD
4.1;2018;07/03/2018;29.00;Yadier Molina (R);$13;C;5;STL
3.7;2018;07/03/2018;28.55;J.T. Riddle (L);$10;SS;7;MIA
5;2018;07/03/2018;28.15;Jose Iglesias (R);$10;SS;8;DET
5;2018;07/03/2018;28.15;James McCann (R);$7;C;7;DET
4.7;2018;07/03/2018;28.05;Jake Cave (L);$15;OF;7;MIN
3.9;2018;07/03/2018;28.05;Mallex Smith (L);$8;OF;8;TB
3.9;2018;07/03/2018;27.70;Wilson Ramos (R);$15;C;4;TB
4.3;2018;07/03/2018;27.40;Freddy Galvis (S);$9;SS;8;SD
3.9;2018;07/03/2018;26.55;A. Hechavarria (R);$9;SS;7;TB
4.7;2018;07/03/2018;26.30;A. Meadows (L);$10;OF;1;PIT
4.7;2018;07/03/2018;25.65;G. Polanco (L);$16;OF;3;PIT
4.1;2018;07/03/2018;25.60;Kolten Wong (L);$7;2B;8;STL
4.1;2018;07/03/2018;25.45;Yairo Munoz (R);$7;SS;7;STL
3.7;2018;07/03/2018;22.70;Lewis Brinson (R);$14;OF;8;MIA
4.7;2018;07/03/2018;22.50;Josh Harrison (R);$9;2B;2;PIT
4.1;2018;07/03/2018;22.30;Marcell Ozuna (R);$17;OF;4;STL
4.3;2018;07/03/2018;22.20;Austin Hedges (R);$11;C;9;SD
4.7;2018;07/03/2018;20.40;C. Dickerson (L);$7;OF;7;PIT
4.7;2018;07/03/2018;19.85;David Freese (R);$8;3B;5;PIT
4.7;2018;07/03/2018;19.70;Elias Diaz (R);$10;C;4;PIT
4.7;2018;07/03/2018;19.50;Josh Bell (S);$10;1B;6;PIT
4.7;2018;07/03/2018;18.30;Jordy Mercer (R);$9;SS;8;PIT
5;2018;07/04/2018;81.75;C. Blackmon (L);$16;OF;2;COL
4.2;2018;07/04/2018;79.00;G. Springer (R);$13;OF;1;HOU
5;2018;07/04/2018;73.90;DJ LeMahieu (R);$17;2B;1;COL
3.8;2018;07/04/2018;73.50;Aaron Judge (R);$21;OF;2;NYY
4.2;2018;07/04/2018;72.75;C. Granderson (L);$17;OF;1;TOR
3.8;2018;07/04/2018;72.55;Brett Gardner (L);$13;OF;1;NYY
4.3;2018;07/04/2018;72.10;Adam Duvall (R);$9;OF;7;CIN
5;2018;07/04/2018;72.00;C. Iannetta (R);$12;C;6;COL
3.4;2018;07/04/2018;72.00;F. Lindor (S);$24;SS;1;CLE
3.8;2018;07/04/2018;71.80;Ian Happ (S);$11;OF;6;CHC
3.5;2018;07/04/2018;70.90;C. Hernandez (S);$16;2B;1;PHI
4.2;2018;07/04/2018;70.15;Justin Smoak (S);$16;1B;4;TOR
4.2;2018;07/04/2018;70.15;Y. Solarte (S);$15;3B;3;TOR
4.3;2018;07/04/2018;70.00;S. Schebler (L);$19;OF;1;CIN
4.2;2018;07/04/2018;69.65;T. Hernandez (R);$19;OF;2;TOR
3.8;2018;07/04/2018;68.90;Javier Baez (R);$22;3B;3;CHC
3.4;2018;07/04/2018;68.55;Y. Grandal (S);$9;C;5;LAD
4.3;2018;07/04/2018;68.30;T. Barnhart (S);$15;C;2;CIN
3.4;2018;07/04/2018;67.75;M. Brantley (L);$16;OF;2;CLE
5;2018;07/04/2018;67.70;Nolan Arenado (R);$26;3B;3;COL
3.8;2018;07/04/2018;67.55;Albert Almora (R);$15;OF;1;CHC
3.8;2018;07/04/2018;67.05;Matt Joyce (L);$10;OF;2;OAK
4.2;2018;07/04/2018;67.00;Josh Reddick (L);$7;OF;6;HOU
5.6;2018;07/04/2018;66.70;Brandon Belt (L);$21;1B;2;SF
4.2;2018;07/04/2018;66.65;Mookie Betts (R);$26;OF;1;BOS
3.8;2018;07/04/2018;66.25;W. Contreras (R);$16;C;5;CHC
3.4;2018;07/04/2018;65.70;Joc Pederson (L);$17;OF;1;LAD
3.8;2018;07/04/2018;65.50;Ben Zobrist (S);$17;2B;2;CHC
4.2;2018;07/04/2018;65.35;Jose Altuve (R);$22;2B;3;HOU
4.3;2018;07/04/2018;65.20;S. Gennett (L);$19;2B;4;CIN
3.8;2018;07/04/2018;65.20;Greg Bird (L);$12;1B;7;NYY
5;2018;07/04/2018;64.80;Trevor Story (R);$24;SS;4;COL
4.3;2018;07/04/2018;64.70;E. Suarez (R);$20;3B;5;CIN
3.4;2018;07/04/2018;64.70;Jose Ramirez (S);$25;3B;3;CLE
5.8;2018;07/04/2018;63.95;Yoan Moncada (S);$12;2B;1;CWS
5.6;2018;07/04/2018;63.85;A. McCutchen (R);$22;OF;3;SF
3.8;2018;07/04/2018;63.70;Dustin Fowler (L);$7;OF;1;OAK
4.2;2018;07/04/2018;63.70;Alex Bregman (R);$27;3B;2;HOU
3.8;2018;07/04/2018;63.60;G. Stanton (R);$21;OF;4;NYY
3.5;2018;07/04/2018;63.50;O. Herrera (L);$17;OF;3;PHI
5.6;2018;07/04/2018;63.10;G. Hernandez (R);$19;OF;1;SF
3.4;2018;07/04/2018;62.60;Max Muncy (L);$26;1B;2;LAD
3.8;2018;07/04/2018;62.40;Aaron Hicks (S);$20;OF;3;NYY
3.4;2018;07/04/2018;62.35;C. Bellinger (L);$21;1B;4;LAD
5;2018;07/04/2018;62.35;Pat Valaika (R);$7;2B;8;COL
4.3;2018;07/04/2018;62.25;Joey Votto (L);$22;1B;3;CIN
5;2018;07/04/2018;61.70;Ian Desmond (R);$22;1B;5;COL
4.2;2018;07/04/2018;61.65;R. Martin (R);$10;C;6;TOR
3.8;2018;07/04/2018;61.40;Khris Davis (R);$19;OF;4;OAK
4.2;2018;07/04/2018;61.30;R. Grichuk (R);$16;OF;7;TOR
3.8;2018;07/04/2018;61.30;A. Russell (R);$16;SS;4;CHC
4.3;2018;07/04/2018;61.10;Mike Trout (R);$24;OF;3;LAA
4.3;2018;07/04/2018;60.80;D. Strange-Gordon (L);$11;2B;1;SEA
3.8;2018;07/04/2018;60.60;D. Gregorius (L);$18;SS;5;NYY
4.2;2018;07/04/2018;60.20;Eric Thames (L);$17;OF;1;MIL
3.4;2018;07/04/2018;60.20;E. Encarnacion (R);$22;1B;4;CLE
3.5;2018;07/04/2018;60.15;Rhys Hoskins (R);$25;OF;2;PHI
4.2;2018;07/04/2018;60.15;J.D. Martinez (R);$26;OF;3;BOS
5.8;2018;07/04/2018;60.10;Jose Abreu (R);$13;1B;3;CWS
3.4;2018;07/04/2018;59.90;Roberto Perez (R);$7;C;8;CLE
4.2;2018;07/04/2018;59.90;Y. Gurriel (R);$16;1B;4;HOU
4.2;2018;07/04/2018;59.20;Brock Holt (L);$11;2B;2;BOS
5.6;2018;07/04/2018;58.90;Alen Hanson (S);$16;2B;6;SF
3.8;2018;07/04/2018;58.75;Jed Lowrie (S);$17;2B;3;OAK
4.3;2018;07/04/2018;58.40;Jose Peraza (R);$18;SS;8;CIN
4.2;2018;07/04/2018;58.20;Evan Gattis (R);$19;C;5;HOU
4.2;2018;07/04/2018;58.10;K. Morales (S);$16;1B;5;TOR
3.4;2018;07/04/2018;58.00;Justin Turner (R);$17;3B;3;LAD
3.4;2018;07/04/2018;57.80;Chris Taylor (R);$15;SS;6;LAD
3.4;2018;07/04/2018;57.70;Yonder Alonso (L);$17;1B;5;CLE
4.2;2018;07/04/2018;57.55;Eduardo Nunez (R);$9;2B;6;BOS
4.2;2018;07/04/2018;57.05;C. Yelich (L);$19;OF;2;MIL
4.3;2018;07/04/2018;56.90;Justin Upton (R);$18;OF;4;LAA
3.8;2018;07/04/2018;56.65;David Bote (R);$8;3B;7;CHC
5;2018;07/04/2018;56.60;Noel Cuevas (R);$7;OF;7;COL
5.4;2018;07/04/2018;56.10;Brandon Nimmo (L);$16;OF;1;NYM
4.2;2018;07/04/2018;56.05;Travis Shaw (L);$12;3B;4;MIL
4.2;2018;07/04/2018;55.95;Steve Pearce (R);$13;1B;4;BOS
3.5;2018;07/04/2018;55.90;C. Santana (S);$20;1B;4;PHI
5.6;2018;07/04/2018;55.85;Buster Posey (R);$20;C;4;SF
5.6;2018;07/04/2018;55.70;Austin Slater (R);$14;OF;5;SF
3.5;2018;07/04/2018;55.40;Nick Williams (L);$14;OF;5;PHI
3.8;2018;07/04/2018;55.35;Matt Olson (L);$18;1B;5;OAK
5.8;2018;07/04/2018;55.30;Y. Sanchez (S);$13;3B;2;CWS
4.3;2018;07/04/2018;55.15;Jesse Winker (L);$18;OF;6;CIN
3.4;2018;07/04/2018;55.10;Jason Kipnis (L);$17;2B;6;CLE
3.4;2018;07/04/2018;54.85;Tyler Naquin (L);$7;OF;7;CLE
3.4;2018;07/04/2018;54.55;E. Hernandez (R);$12;OF;7;LAD
5.6;2018;07/04/2018;54.35;Joe Panik (L);$14;2B;7;SF
5.4;2018;07/04/2018;54.25;Jose Bautista (R);$12;OF;2;NYM
4.2;2018;07/04/2018;54.20;M. Gonzalez (S);$13;OF;7;HOU
3.4;2018;07/04/2018;54.10;Yasiel Puig (R);$16;OF;8;LAD
4.2;2018;07/04/2018;54.10;Rafael Devers (L);$20;3B;5;BOS
4.3;2018;07/04/2018;53.95;Kole Calhoun (L);$11;OF;1;LAA
3.8;2018;07/04/2018;53.85;Tommy Pham (R);$10;OF;2;STL
4.4;2018;07/04/2018;53.60;Brian Dozier (R);$15;2B;3;MIN
3.8;2018;07/04/2018;53.30;Neil Walker (S);$7;1B;9;NYY
4.2;2018;07/04/2018;53.20;L. Gurriel (R);$11;2B;8;TOR
4.3;2018;07/04/2018;53.00;A. Simmons (R);$12;SS;2;LAA
5.8;2018;07/04/2018;52.75;Daniel Palka (L);$7;OF;5;CWS
4.9;2018;07/04/2018;52.55;Bryce Harper (L);$15;OF;4;WSH
3.8;2018;07/04/2018;52.40;K. Higashioka (R);$7;C;8;NYY
4.2;2018;07/04/2018;52.35;Tony Kemp (L);$8;OF;9;HOU
5.4;2018;07/04/2018;51.40;Elvis Andrus (R);$12;SS;2;TEX
4.9;2018;07/04/2018;51.15;Trea Turner (R);$19;SS;2;WSH
4.3;2018;07/04/2018;51.10;Jean Segura (R);$19;SS;2;SEA
4.4;2018;07/04/2018;50.85;Joe Mauer (L);$11;1B;1;MIN
4.2;2018;07/04/2018;50.80;Jesus Aguilar (R);$22;1B;3;MIL
4.4;2018;07/04/2018;50.45;Max Kepler (L);$8;OF;6;MIN
5.8;2018;07/04/2018;50.05;Tim Anderson (R);$13;SS;7;CWS
3.5;2018;07/04/2018;49.85;Scott Kingery (R);$12;SS;6;PHI
4.3;2018;07/04/2018;49.70;Mitch Haniger (R);$19;OF;3;SEA
3.8;2018;07/04/2018;49.30;Marcus Semien (R);$11;SS;8;OAK
5.8;2018;07/04/2018;49.30;E. Inciarte (L);$12;OF;1;ATL
3.5;2018;07/04/2018;49.20;Jorge Alfaro (R);$10;C;7;PHI
3.8;2018;07/04/2018;49.10;Matt Chapman (R);$15;3B;7;OAK
4.2;2018;07/04/2018;49.05;Aledmys Diaz (R);$11;SS;9;TOR
5.4;2018;07/04/2018;48.95;M. Conforto (L);$14;OF;4;NYM
5.4;2018;07/04/2018;48.70;A. Cabrera (S);$13;2B;3;NYM
5.4;2018;07/04/2018;48.65;Shin-Soo Choo (L);$24;OF;1;TEX
5.4;2018;07/04/2018;48.50;Nomar Mazara (L);$16;OF;3;TEX
4.4;2018;07/04/2018;47.95;Eddie Rosario (L);$24;OF;2;MIN
3.5;2018;07/04/2018;46.85;Maikel Franco (R);$14;3B;8;PHI
4.2;2018;07/04/2018;46.60;Keon Broxton (R);$7;OF;8;MIL
4.3;2018;07/04/2018;46.55;Luis Valbuena (L);$9;3B;7;LAA
4.2;2018;07/04/2018;46.55;J. Bradley (L);$14;OF;7;BOS
5.4;2018;07/04/2018;46.40;Joey Gallo (L);$16;OF;7;TEX
4.9;2018;07/04/2018;46.25;Mark Reynolds (R);$8;1B;5;WSH
4.4;2018;07/04/2018;46.15;E. Escobar (S);$18;3B;4;MIN
5.8;2018;07/04/2018;45.90;Ozzie Albies (S);$19;2B;2;ATL
5.4;2018;07/04/2018;45.45;J. Profar (S);$18;SS;4;TEX
5.8;2018;07/04/2018;45.40;A. Garcia (R);$17;OF;4;CWS
5.4;2018;07/04/2018;45.15;Todd Frazier (R);$12;3B;6;NYM
4.9;2018;07/04/2018;44.45;Adam Eaton (L);$11;OF;1;WSH
5.4;2018;07/04/2018;44.35;Rougned Odor (L);$17;2B;5;TEX
4.3;2018;07/04/2018;44.30;Albert Pujols (R);$12;1B;5;LAA
4.3;2018;07/04/2018;44.20;Nelson Cruz (R);$26;OF;4;SEA
3.2;2018;07/04/2018;43.20;D. Robertson (R);$8;2B;2;TB
3.8;2018;07/04/2018;42.95;M. Carpenter (L);$21;3B;1;STL
3.2;2018;07/04/2018;42.95;K. Kiermaier (L);$12;OF;1;TB
3.8;2018;07/04/2018;42.90;Josh Phegley (R);$8;C;9;OAK
3.8;2018;07/04/2018;42.80;Jake Lamb (L);$15;3B;3;ARI
4.3;2018;07/04/2018;42.75;Shohei Ohtani (L);$17;OF;6;LAA
5.8;2018;07/04/2018;42.55;Mikie Mahtook (R);$9;OF;1;DET
4.3;2018;07/04/2018;42.45;Kyle Seager (L);$17;3B;5;SEA
4.9;2018;07/04/2018;42.25;M. Taylor (R);$16;OF;6;WSH
3.8;2018;07/04/2018;42.20;P. Goldschmidt (R);$27;1B;2;ARI
5.7;2018;07/04/2018;42.20;W. Merrifield (R);$9;2B;1;KC
4.2;2018;07/04/2018;42.05;Brad Miller (L);$14;2B;5;MIL
5.8;2018;07/04/2018;41.60;Adam Engel (R);$9;OF;8;CWS
4.2;2018;07/04/2018;41.45;C. Vazquez (R);$13;C;8;BOS
5.8;2018;07/04/2018;41.40;F. Freeman (L);$21;1B;3;ATL
5.4;2018;07/04/2018;41.35;Ronald Guzman (L);$7;1B;8;TEX
4.8;2018;07/04/2018;41.15;Eric Hosmer (L);$12;1B;2;SD
4.9;2018;07/04/2018;40.95;A. Rendon (R);$22;3B;3;WSH
4.2;2018;07/04/2018;40.85;Manny Pina (R);$10;C;6;MIL
4.4;2018;07/04/2018;40.75;Jorge Polanco (S);$14;SS;5;MIN
3.8;2018;07/04/2018;40.45;Jon Jay (L);$13;OF;1;ARI
3.8;2018;07/04/2018;40.35;S. Piscotty (R);$16;OF;6;OAK
5.4;2018;07/04/2018;39.80;R. Chirinos (R);$18;C;6;TEX
5.8;2018;07/04/2018;39.70;Nick Markakis (L);$17;OF;4;ATL
5.2;2018;07/04/2018;39.70;S. Marte (R);$12;OF;2;PIT
4.8;2018;07/04/2018;39.65;Wil Myers (R);$15;OF;3;SD
5.4;2018;07/04/2018;39.65;Dominic Smith (L);$9;OF;7;NYM
3.8;2018;07/04/2018;39.20;Jose Martinez (R);$19;1B;3;STL
5.8;2018;07/04/2018;39.15;J. Candelario (S);$13;3B;3;DET
5.4;2018;07/04/2018;38.90;Jose Reyes (S);$7;3B;9;NYM
4.3;2018;07/04/2018;38.80;Ben Gamel (L);$11;OF;7;SEA
3.2;2018;07/04/2018;38.20;C.J. Cron (R);$10;1B;4;TB
4.9;2018;07/04/2018;38.10;Wilmer Difo (S);$8;2B;7;WSH
5.8;2018;07/04/2018;38.05;N. Castellanos (R);$20;OF;2;DET
5.8;2018;07/04/2018;38.00;Kevan Smith (R);$12;C;6;CWS
5.4;2018;07/04/2018;38.00;D. DeShields (R);$13;OF;9;TEX
4.3;2018;07/04/2018;37.60;C. Herrmann (L);$8;C;8;SEA
5.4;2018;07/04/2018;37.55;Wilmer Flores (R);$15;1B;5;NYM
4.3;2018;07/04/2018;37.50;M. Maldonado (R);$10;C;8;LAA
4.4;2018;07/04/2018;37.00;Mitch Garver (R);$11;C;7;MIN
5.8;2018;07/04/2018;36.95;Niko Goodrum (S);$11;1B;5;DET
4.3;2018;07/04/2018;36.65;D. Fletcher (R);$7;3B;9;LAA
4.3;2018;07/04/2018;36.65;G. Heredia (R);$7;OF;9;SEA
5.1;2018;07/04/2018;36.50;Manny Machado (R);$17;SS;3;BAL
3.8;2018;07/04/2018;36.45;D. Descalso (L);$13;2B;5;ARI
4.8;2018;07/04/2018;36.35;C. Villanueva (R);$10;3B;5;SD
5.2;2018;07/04/2018;35.70;A. Meadows (L);$13;OF;1;PIT
5.1;2018;07/04/2018;35.00;Tim Beckham (R);$10;3B;1;BAL
4.3;2018;07/04/2018;35.00;Ryon Healy (R);$15;1B;6;SEA
3.8;2018;07/04/2018;34.70;Marcell Ozuna (R);$16;OF;4;STL
3.8;2018;07/04/2018;34.30;Jedd Gyorko (R);$7;2B;6;STL
5.1;2018;07/04/2018;34.10;Adam Jones (R);$10;OF;2;BAL
4.8;2018;07/04/2018;34.00;H. Renfroe (R);$16;OF;4;SD
3.8;2018;07/04/2018;34.00;Yadier Molina (R);$13;C;5;STL
4.8;2018;07/04/2018;33.85;Manuel Margot (R);$15;OF;1;SD
4.9;2018;07/04/2018;33.85;P. Severino (R);$7;C;8;WSH
5.8;2018;07/04/2018;33.45;John Hicks (R);$13;1B;4;DET
5.8;2018;07/04/2018;33.45;JaCoby Jones (R);$9;OF;6;DET
5.8;2018;07/04/2018;33.40;R. Acuna Jr. (R);$18;OF;6;ATL
3.8;2018;07/04/2018;32.05;Jarrod Dyson (L);$9;OF;7;ARI
3.2;2018;07/04/2018;32.05;Jake Bauers (L);$18;1B;3;TB
3.8;2018;07/04/2018;31.95;David Peralta (L);$21;OF;4;ARI
5.8;2018;07/04/2018;31.70;Kurt Suzuki (R);$15;C;5;ATL
3.8;2018;07/04/2018;31.50;H. Bader (R);$7;OF;7;STL
5.8;2018;07/04/2018;31.35;Jose Iglesias (R);$11;SS;8;DET
3.2;2018;07/04/2018;31.25;Carlos Gomez (R);$8;OF;6;TB
4.8;2018;07/04/2018;30.75;Jose Pirela (R);$10;2B;6;SD
5.8;2018;07/04/2018;30.55;James McCann (R);$7;C;7;DET
5.8;2018;07/04/2018;30.30;C. Culberson (R);$12;OF;8;ATL
3.2;2018;07/04/2018;30.30;Joey Wendle (L);$7;2B;5;TB
5.4;2018;07/04/2018;30.25;K. Plawecki (R);$14;C;8;NYM
5.1;2018;07/04/2018;30.15;Chris Davis (L);$7;1B;5;BAL
3.8;2018;07/04/2018;30.05;Jeff Mathis (R);$7;C;8;ARI
5.8;2018;07/04/2018;29.90;D. Swanson (R);$12;SS;9;ATL
5.7;2018;07/04/2018;29.65;S. Perez (R);$7;C;3;KC
3.8;2018;07/04/2018;29.50;Yairo Munoz (R);$7;SS;8;STL
4.4;2018;07/04/2018;29.35;Jake Cave (L);$15;OF;8;MIN
4.8;2018;07/04/2018;29.15;Freddy Galvis (S);$9;SS;8;SD
3.8;2018;07/04/2018;28.95;Justin Bour (L);$13;1B;3;MIA
5.1;2018;07/04/2018;28.90;J. Schoop (R);$7;2B;6;BAL
3.2;2018;07/04/2018;28.75;Willy Adames (R);$7;SS;7;TB
