Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.5;2017;07/20/2017;70.85;E. Suarez (R);$14;3B;2;CIN
5.6;2017;07/20/2017;70.20;Justin Smoak (S);$17;1B;4;TOR
5.2;2017;07/20/2017;68.55;Chris Davis (L);$15;1B;5;BAL
5.5;2017;07/20/2017;67.60;D. DeShields (R);$14;OF;1;TEX
5.2;2017;07/20/2017;66.85;Adam Jones (R);$15;OF;1;BAL
4.5;2017;07/20/2017;65.65;Joey Votto (L);$22;1B;3;CIN
5.2;2017;07/20/2017;65.10;J. Schoop (R);$17;2B;3;BAL
4.5;2017;07/20/2017;65.05;B. Hamilton (S);$18;OF;1;CIN
5.2;2017;07/20/2017;64.65;Manny Machado (R);$18;3B;2;BAL
5.1;2017;07/20/2017;64.65;D. Descalso (L);$10;2B;1;ARI
5.5;2017;07/20/2017;64.60;D. Pedroia (R);$18;2B;3;BOS
4.5;2017;07/20/2017;64.20;Adam Duvall (R);$18;OF;4;CIN
5.5;2017;07/20/2017;63.90;Mike Napoli (R);$16;1B;5;TEX
5.1;2017;07/20/2017;63.90;C. Iannetta (R);$12;C;2;ARI
5.6;2017;07/20/2017;63.25;K. Morales (S);$17;1B;5;TOR
3.5;2017;07/20/2017;62.35;C. Bellinger (L);$24;OF;4;LAD
5.6;2017;07/20/2017;61.70;E. Carrera (L);$9;OF;7;TOR
5.5;2017;07/20/2017;61.45;Rougned Odor (L);$16;2B;6;TEX
4.8;2017;07/20/2017;61.40;Ian Kinsler (R);$18;2B;1;DET
5.5;2017;07/20/2017;61.20;Shin-Soo Choo (L);$17;OF;2;TEX
4.6;2017;07/20/2017;61.20;M. Conforto (L);$17;OF;3;NYM
3.7;2017;07/20/2017;61.15;Brett Gardner (L);$17;OF;1;NYY
4.6;2017;07/20/2017;61.15;Lucas Duda (L);$15;1B;5;NYM
5.5;2017;07/20/2017;61.05;Elvis Andrus (R);$19;SS;3;TEX
5.5;2017;07/20/2017;60.30;J. Bradley (L);$16;OF;5;BOS
5.5;2017;07/20/2017;59.70;Adrian Beltre (R);$19;3B;4;TEX
5.5;2017;07/20/2017;59.60;Sandy Leon (S);$10;C;7;BOS
4.5;2017;07/20/2017;59.35;D. Mesoraco (R);$9;C;6;CIN
5.5;2017;07/20/2017;59.30;Deven Marrero (R);$8;3B;8;BOS
5.5;2017;07/20/2017;59.05;X. Bogaerts (R);$17;SS;6;BOS
3.5;2017;07/20/2017;59.05;Chris Taylor (R);$17;2B;5;LAD
5;2017;07/20/2017;59.00;Luke Voit (R);$9;1B;4;STL
5;2017;07/20/2017;58.75;Dexter Fowler (S);$17;OF;3;STL
4.6;2017;07/20/2017;58.75;Y. Cespedes (R);$14;OF;4;NYM
5.1;2017;07/20/2017;58.60;Jake Lamb (L);$18;3B;3;ARI
3.5;2017;07/20/2017;58.35;Corey Seager (L);$21;SS;2;LAD
5.2;2017;07/20/2017;58.30;Mark Trumbo (R);$17;OF;4;BAL
5;2017;07/20/2017;57.95;Tommy Pham (R);$19;OF;2;STL
4.6;2017;07/20/2017;57.70;A. Cabrera (S);$16;SS;2;NYM
5.1;2017;07/20/2017;57.60;P. Goldschmidt (R);$23;1B;4;ARI
5.1;2017;07/20/2017;57.45;C. Herrmann (L);$7;C;5;ARI
5.6;2017;07/20/2017;57.25;Steve Pearce (R);$15;1B;6;TOR
5.6;2017;07/20/2017;56.80;Darwin Barney (R);$7;2B;9;TOR
5.6;2017;07/20/2017;56.50;Ryan Goins (L);$7;2B;8;TOR
4.8;2017;07/20/2017;56.50;N. Castellanos (R);$17;3B;2;DET
4.5;2017;07/20/2017;56.35;S. Gennett (L);$19;2B;5;CIN
4.8;2017;07/20/2017;56.25;W. Merrifield (R);$17;2B;1;KC
3.7;2017;07/20/2017;55.80;Aaron Judge (R);$21;OF;3;NYY
4.8;2017;07/20/2017;55.65;Justin Upton (R);$19;OF;3;DET
4.5;2017;07/20/2017;55.65;Jose Peraza (R);$10;2B;8;CIN
4.8;2017;07/20/2017;55.45;M. Cabrera (R);$17;1B;4;DET
5;2017;07/20/2017;55.40;M. Carpenter (L);$20;1B;1;STL
3.5;2017;07/20/2017;55.20;Y. Grandal (S);$14;C;6;LAD
3.5;2017;07/20/2017;55.20;Justin Turner (R);$22;3B;3;LAD
4.2;2017;07/20/2017;54.80;J. Villar (S);$15;2B;1;MIL
5.5;2017;07/20/2017;54.30;Carlos Gomez (R);$19;OF;8;TEX
5.2;2017;07/20/2017;53.30;W. Castillo (R);$12;C;7;BAL
5.2;2017;07/20/2017;53.25;Trey Mancini (R);$15;1B;6;BAL
4.5;2017;07/20/2017;53.05;S. Schebler (L);$15;OF;7;CIN
3.5;2017;07/20/2017;52.90;Yasiel Puig (R);$16;OF;8;LAD
5.5;2017;07/20/2017;52.85;R. Chirinos (R);$12;C;9;TEX
4.6;2017;07/20/2017;52.25;T.J. Rivera (R);$12;3B;6;NYM
4.8;2017;07/20/2017;51.95;Lorenzo Cain (R);$18;OF;3;KC
4.8;2017;07/20/2017;51.65;J. Bonifacio (R);$15;OF;2;KC
3.7;2017;07/20/2017;51.50;Gary Sanchez (R);$20;C;2;NYY
5;2017;07/20/2017;51.40;Paul DeJong (R);$15;3B;5;STL
5.1;2017;07/20/2017;51.35;Chris Owings (R);$16;SS;6;ARI
3.5;2017;07/20/2017;51.05;Joc Pederson (L);$18;OF;7;LAD
5.5;2017;07/20/2017;50.80;Brock Holt (L);$8;OF;9;BOS
5.2;2017;07/20/2017;50.05;Joey Rickard (R);$8;OF;9;BAL
4.8;2017;07/20/2017;49.65;Mikie Mahtook (R);$11;OF;5;DET
4.6;2017;07/20/2017;49.55;Jose Reyes (S);$17;SS;7;NYM
4.8;2017;07/20/2017;49.10;S. Perez (R);$17;C;5;KC
4.6;2017;07/20/2017;48.30;Rene Rivera (R);$10;C;8;NYM
5.5;2017;07/20/2017;48.00;J. Lucroy (R);$13;C;7;TEX
4.8;2017;07/20/2017;48.00;Andrew Romine (S);$7;OF;8;DET
4.2;2017;07/20/2017;47.10;Hernan Perez (R);$9;3B;5;MIL
4.8;2017;07/20/2017;47.00;Eric Hosmer (L);$19;1B;4;KC
5.2;2017;07/20/2017;46.80;Ruben Tejada (R);$7;SS;8;BAL
5;2017;07/20/2017;46.65;Greg Garcia (L);$7;3B;7;STL
4.8;2017;07/20/2017;46.30;M. Moustakas (L);$18;3B;6;KC
4.8;2017;07/20/2017;45.75;V. Martinez (S);$13;1B;6;DET
5.1;2017;07/20/2017;45.75;Gregor Blanco (L);$11;OF;8;ARI
4.8;2017;07/20/2017;45.00;A. Escobar (R);$13;SS;7;KC
4.8;2017;07/20/2017;44.70;Brandon Moss (L);$10;1B;8;KC
3.9;2017;07/20/2017;44.00;A. McCutchen (R);$22;OF;3;PIT
4.2;2017;07/20/2017;43.60;Jesus Aguilar (R);$10;1B;3;MIL
5.1;2017;07/20/2017;43.55;Ketel Marte (S);$7;SS;7;ARI
4.8;2017;07/20/2017;43.30;Jose Iglesias (R);$11;SS;9;DET
4.8;2017;07/20/2017;43.25;James McCann (R);$13;C;7;DET
3.9;2017;07/20/2017;43.10;Josh Harrison (R);$15;2B;2;PIT
5;2017;07/20/2017;42.50;Eric Fryer (R);$7;C;8;STL
3.7;2017;07/20/2017;42.20;Matt Holliday (R);$17;OF;4;NYY
3.9;2017;07/20/2017;39.20;G. Polanco (L);$16;OF;5;PIT
3.7;2017;07/20/2017;39.15;D. Gregorius (L);$15;SS;6;NYY
2.9;2017;07/20/2017;38.35;Denard Span (L);$16;OF;1;SF
4.8;2017;07/20/2017;38.30;Alex Gordon (L);$13;OF;9;KC
5.1;2017;07/20/2017;37.80;B. Phillips (R);$16;2B;2;ATL
2.9;2017;07/20/2017;37.65;Brandon Belt (L);$18;1B;3;SF
2.9;2017;07/20/2017;37.45;Eduardo Nunez (R);$18;3B;2;SF
4.2;2017;07/20/2017;37.20;D. Santana (R);$19;OF;2;MIL
3.9;2017;07/20/2017;37.10;Adam Frazier (L);$13;2B;6;PIT
2.9;2017;07/20/2017;36.95;Buster Posey (R);$16;C;4;SF
3.9;2017;07/20/2017;36.80;Josh Bell (S);$18;1B;4;PIT
4.2;2017;07/20/2017;36.70;Travis Shaw (L);$22;3B;4;MIL
5.1;2017;07/20/2017;36.50;F. Freeman (L);$25;1B;3;ATL
3.7;2017;07/20/2017;35.60;S. Castro (R);$16;2B;5;NYY
4.4;2017;07/20/2017;35.60;Jean Segura (R);$19;SS;1;SEA
5.1;2017;07/20/2017;35.10;Matt Kemp (R);$14;OF;4;ATL
2.9;2017;07/20/2017;34.15;B. Crawford (L);$14;SS;5;SF
5.1;2017;07/20/2017;33.70;E. Inciarte (L);$17;OF;1;ATL
3.7;2017;07/20/2017;33.55;Chase Headley (S);$15;3B;9;NYY
3.9;2017;07/20/2017;33.50;Max Moroff (S);$7;SS;7;PIT
4.2;2017;07/20/2017;33.25;Manny Pina (R);$10;C;6;MIL
5;2017;07/20/2017;33.05;M. Sierra (L);$13;OF;6;STL
4.4;2017;07/20/2017;33.00;Nelson Cruz (R);$19;OF;4;SEA
3.9;2017;07/20/2017;33.00;Chris Stewart (R);$7;C;8;PIT
2.9;2017;07/20/2017;32.15;G. Hernandez (R);$9;OF;8;SF
3.7;2017;07/20/2017;31.75;J. Ellsbury (L);$14;OF;8;NYY
4.4;2017;07/20/2017;31.65;Ben Gamel (L);$14;OF;2;SEA
4.4;2017;07/20/2017;29.25;Robinson Cano (L);$18;2B;3;SEA
4.4;2017;07/20/2017;28.75;Kyle Seager (L);$16;3B;5;SEA
5.1;2017;07/20/2017;28.60;Matt Adams (L);$18;1B;5;ATL
4.2;2017;07/20/2017;26.20;Orlando Arcia (R);$15;SS;8;MIL
5.1;2017;07/20/2017;25.95;Kurt Suzuki (R);$11;C;7;ATL
2.9;2017;07/20/2017;25.55;Hunter Pence (R);$14;OF;6;SF
5.1;2017;07/20/2017;25.20;Johan Camargo (S);$9;SS;8;ATL
5.1;2017;07/20/2017;24.90;Nick Markakis (L);$15;OF;6;ATL
2.9;2017;07/20/2017;24.65;Joe Panik (L);$16;2B;7;SF
4.2;2017;07/20/2017;22.60;Wil Myers (R);$15;1B;3;SD
4.4;2017;07/20/2017;22.10;Mitch Haniger (R);$14;OF;7;SEA
4.4;2017;07/20/2017;20.45;Jarrod Dyson (L);$15;OF;8;SEA
4.2;2017;07/20/2017;20.40;Jose Pirela (R);$13;2B;1;SD
4.2;2017;07/20/2017;20.10;Jabari Blash (R);$9;OF;4;SD
4.4;2017;07/20/2017;19.90;D. Valencia (R);$16;3B;6;SEA
4.4;2017;07/20/2017;19.90;Mike Zunino (R);$14;C;9;SEA
4.2;2017;07/20/2017;19.80;H. Renfroe (R);$9;OF;5;SD
4.2;2017;07/20/2017;18.15;Matt Szczur (R);$7;OF;2;SD
4.2;2017;07/20/2017;15.50;Erick Aybar (S);$10;SS;6;SD
4.2;2017;07/20/2017;14.70;Luis Torrens (R);$7;C;8;SD
4.2;2017;07/20/2017;9.30;C. Spangenberg (L);$13;2B;7;SD
4.5;2017;07/21/2017;82.05;Brandon Moss (L);$10;1B;4;KC
5.6;2017;07/21/2017;77.55;Nolan Arenado (R);$22;3B;3;COL
4.5;2017;07/21/2017;77.05;W. Merrifield (R);$17;2B;1;KC
5.3;2017;07/21/2017;75.80;Rajai Davis (R);$14;OF;1;OAK
5.2;2017;07/21/2017;74.70;Adam Duvall (R);$17;OF;4;CIN
5.6;2017;07/21/2017;74.40;C. Blackmon (L);$24;OF;1;COL
5.6;2017;07/21/2017;74.20;Gerardo Parra (L);$16;OF;4;COL
4.8;2017;07/21/2017;73.75;Brian Dozier (R);$18;2B;1;MIN
5.9;2017;07/21/2017;73.40;D. Strange-Gordon (L);$17;2B;1;MIA
6.1;2017;07/21/2017;73.05;S. Marte (R);$17;OF;1;PIT
5.2;2017;07/21/2017;73.00;Zack Cozart (R);$17;SS;2;CIN
5.2;2017;07/21/2017;72.10;B. Hamilton (S);$18;OF;1;CIN
5.6;2017;07/21/2017;71.20;Trevor Story (R);$16;SS;7;COL
5.9;2017;07/21/2017;71.00;Adam Jones (R);$15;OF;1;BAL
5.6;2017;07/21/2017;70.00;DJ LeMahieu (R);$20;2B;2;COL
5.6;2017;07/21/2017;69.40;Ian Desmond (R);$19;OF;5;COL
4.3;2017;07/21/2017;69.30;M. Conforto (L);$17;OF;1;NYM
5.2;2017;07/21/2017;69.10;Joey Votto (L);$22;1B;3;CIN
5.2;2017;07/21/2017;68.90;E. Suarez (R);$14;3B;6;CIN
4.5;2017;07/21/2017;68.75;Brett Gardner (L);$17;OF;1;NYY
6.1;2017;07/21/2017;68.70;A. McCutchen (R);$25;OF;3;PIT
4.5;2017;07/21/2017;67.90;Lorenzo Cain (R);$16;OF;3;KC
5.9;2017;07/21/2017;67.75;Manny Machado (R);$18;3B;2;BAL
5.2;2017;07/21/2017;67.60;S. Gennett (L);$16;2B;5;CIN
5.3;2017;07/21/2017;67.60;Colin Moran (L);$9;3B;9;HOU
5.2;2017;07/21/2017;67.20;S. Schebler (L);$14;OF;7;CIN
6.1;2017;07/21/2017;67.05;Josh Harrison (R);$19;2B;2;PIT
4.1;2017;07/21/2017;67.05;Freddy Galvis (S);$15;SS;2;PHI
6.1;2017;07/21/2017;65.95;David Freese (R);$14;3B;5;PIT
4.1;2017;07/21/2017;65.75;Nick Williams (L);$14;OF;3;PHI
4.3;2017;07/21/2017;65.60;Y. Cespedes (R);$14;OF;4;NYM
4.5;2017;07/21/2017;65.50;S. Perez (R);$17;C;5;KC
4.4;2017;07/21/2017;65.40;B. Zimmer (L);$14;OF;1;CLE
5.6;2017;07/21/2017;65.20;C. Gonzalez (L);$15;OF;6;COL
5.3;2017;07/21/2017;65.05;G. Springer (R);$27;OF;1;HOU
4.3;2017;07/21/2017;64.70;Jay Bruce (L);$19;OF;3;NYM
5.9;2017;07/21/2017;64.65;G. Stanton (R);$23;OF;2;MIA
4.3;2017;07/21/2017;64.60;Lucas Duda (L);$15;1B;5;NYM
5.3;2017;07/21/2017;64.50;M. Gonzalez (S);$19;1B;6;HOU
5.6;2017;07/21/2017;64.10;Tony Wolters (L);$10;C;8;COL
5.9;2017;07/21/2017;63.90;C. Yelich (L);$17;OF;3;MIA
5.3;2017;07/21/2017;63.75;C. Beltran (S);$17;OF;4;HOU
3;2017;07/21/2017;63.65;C. Bellinger (L);$22;OF;4;LAD
6.1;2017;07/21/2017;63.50;Josh Bell (S);$21;1B;4;PIT
5.9;2017;07/21/2017;63.45;Justin Bour (L);$18;1B;5;MIA
5;2017;07/21/2017;63.00;J. Villar (S);$15;2B;1;MIL
5.9;2017;07/21/2017;62.90;Chris Davis (L);$16;1B;4;BAL
4.3;2017;07/21/2017;62.70;A. Cabrera (S);$16;SS;2;NYM
4.5;2017;07/21/2017;62.20;A. Escobar (R);$13;SS;7;KC
4.5;2017;07/21/2017;62.05;M. Moustakas (L);$18;3B;6;KC
3;2017;07/21/2017;62.00;E. Hernandez (R);$9;OF;6;LAD
3;2017;07/21/2017;61.95;Chris Taylor (R);$18;2B;1;LAD
5.3;2017;07/21/2017;61.70;Josh Reddick (L);$20;OF;3;HOU
4.1;2017;07/21/2017;61.65;C. Hernandez (S);$14;2B;1;PHI
5.3;2017;07/21/2017;61.50;Alex Avila (L);$13;C;2;DET
4.8;2017;07/21/2017;61.30;Miguel Sano (R);$18;3B;4;MIN
3.9;2017;07/21/2017;61.00;Brian Goodwin (L);$14;OF;1;WSH
6.1;2017;07/21/2017;60.80;G. Polanco (L);$19;OF;6;PIT
6.1;2017;07/21/2017;60.75;Y. Sanchez (S);$9;2B;2;CWS
5.9;2017;07/21/2017;60.20;D. Dietrich (L);$9;3B;7;MIA
4.4;2017;07/21/2017;60.20;M. Brantley (L);$16;OF;3;CLE
5.3;2017;07/21/2017;60.10;Justin Upton (R);$19;OF;3;DET
5.9;2017;07/21/2017;59.55;Marcell Ozuna (R);$19;OF;4;MIA
5.2;2017;07/21/2017;59.50;T. Barnhart (S);$9;C;8;CIN
3;2017;07/21/2017;59.45;Corey Seager (L);$20;SS;2;LAD
4.4;2017;07/21/2017;58.75;F. Lindor (S);$17;SS;2;CLE
4.3;2017;07/21/2017;58.70;T.J. Rivera (R);$11;3B;6;NYM
5.3;2017;07/21/2017;58.10;Ian Kinsler (R);$18;2B;1;DET
4.1;2017;07/21/2017;57.85;Daniel Nava (S);$8;OF;5;PHI
3.9;2017;07/21/2017;57.85;Ryan Raburn (R);$9;OF;2;WSH
3;2017;07/21/2017;57.55;Y. Grandal (S);$11;C;7;LAD
6.1;2017;07/21/2017;57.40;F. Cervelli (R);$16;C;7;PIT
3.9;2017;07/21/2017;57.20;Bryce Harper (L);$24;OF;3;WSH
5.3;2017;07/21/2017;57.10;Brian McCann (L);$17;C;7;HOU
4.5;2017;07/21/2017;57.10;Gary Sanchez (R);$20;C;2;NYY
4.8;2017;07/21/2017;57.00;Joe Mauer (L);$14;1B;3;MIN
5.9;2017;07/21/2017;56.50;J. Schoop (R);$18;2B;3;BAL
4.5;2017;07/21/2017;56.00;Alex Gordon (L);$13;OF;8;KC
4.3;2017;07/21/2017;55.60;Jose Reyes (S);$16;SS;7;NYM
5.9;2017;07/21/2017;55.45;Trey Mancini (R);$16;1B;6;BAL
4.1;2017;07/21/2017;55.40;Elvis Andrus (R);$18;SS;2;TEX
5;2017;07/21/2017;55.35;Hernan Perez (R);$10;3B;5;MIL
4.4;2017;07/21/2017;55.30;Jose Ramirez (S);$23;3B;5;CLE
5.9;2017;07/21/2017;55.15;J.T. Realmuto (R);$16;C;6;MIA
5.3;2017;07/21/2017;54.95;Y. Gurriel (R);$19;1B;5;HOU
5.2;2017;07/21/2017;54.95;Jose Bautista (R);$17;OF;1;TOR
4.5;2017;07/21/2017;54.85;Aaron Judge (R);$22;OF;3;NYY
6.1;2017;07/21/2017;54.65;Jordy Mercer (R);$17;SS;8;PIT
4.4;2017;07/21/2017;54.40;A. Almonte (S);$9;OF;7;CLE
4.5;2017;07/21/2017;54.20;Drew Butera (R);$7;C;9;KC
6.1;2017;07/21/2017;54.15;Matt Davidson (R);$14;3B;5;CWS
5.3;2017;07/21/2017;54.10;Alex Bregman (R);$17;3B;8;HOU
4.1;2017;07/21/2017;54.00;O. Herrera (L);$14;OF;7;PHI
4.3;2017;07/21/2017;53.90;T. d'Arnaud (R);$11;C;8;NYM
5.9;2017;07/21/2017;53.75;Mark Trumbo (R);$17;OF;5;BAL
3.1;2017;07/21/2017;53.45;Mookie Betts (R);$21;OF;1;BOS
5.3;2017;07/21/2017;53.30;Khris Davis (R);$20;OF;4;OAK
5.2;2017;07/21/2017;52.50;R. Martin (R);$14;C;2;TOR
3;2017;07/21/2017;51.90;L. Forsythe (R);$16;2B;5;LAD
4.4;2017;07/21/2017;51.75;E. Encarnacion (R);$21;1B;4;CLE
6.1;2017;07/21/2017;51.60;Melky Cabrera (S);$17;OF;1;CWS
4.8;2017;07/21/2017;51.60;Zack Granite (L);$7;OF;2;MIN
4.1;2017;07/21/2017;51.30;Shin-Soo Choo (L);$17;OF;1;TEX
4.1;2017;07/21/2017;51.25;Maikel Franco (R);$17;3B;4;PHI
4.8;2017;07/21/2017;51.20;Max Kepler (L);$15;OF;5;MIN
4.4;2017;07/21/2017;51.20;C. Santana (S);$17;1B;6;CLE
4.6;2017;07/21/2017;51.15;Nelson Cruz (R);$19;OF;4;SEA
3.7;2017;07/21/2017;51.00;Anthony Rizzo (L);$21;1B;3;CHC
4.6;2017;07/21/2017;50.90;Jean Segura (R);$19;SS;1;SEA
6.1;2017;07/21/2017;50.80;A. Garcia (R);$17;OF;4;CWS
3.9;2017;07/21/2017;50.80;R. Zimmerman (R);$17;1B;4;WSH
4.1;2017;07/21/2017;50.70;Tommy Joseph (R);$15;1B;6;PHI
5.9;2017;07/21/2017;50.40;Caleb Joseph (R);$8;C;7;BAL
5.3;2017;07/21/2017;49.85;N. Castellanos (R);$18;3B;5;DET
5.3;2017;07/21/2017;49.85;Marcus Semien (R);$16;SS;2;OAK
3.1;2017;07/21/2017;49.80;A. Benintendi (L);$17;OF;2;BOS
4.8;2017;07/21/2017;49.80;E. Adrianza (S);$8;SS;8;MIN
5.9;2017;07/21/2017;49.70;Miguel Rojas (R);$7;2B;8;MIA
4.5;2017;07/21/2017;49.70;Matt Holliday (R);$17;OF;4;NYY
3.9;2017;07/21/2017;49.70;Daniel Murphy (L);$22;2B;5;WSH
5.3;2017;07/21/2017;49.65;Adam Rosales (R);$7;3B;7;OAK
5;2017;07/21/2017;49.60;Eric Thames (L);$18;1B;2;MIL
3.1;2017;07/21/2017;49.25;M. Moreland (L);$12;1B;4;BOS
4.8;2017;07/21/2017;49.20;Eddie Rosario (L);$15;OF;7;MIN
5.3;2017;07/21/2017;49.05;Jose Altuve (R);$27;2B;2;HOU
5.3;2017;07/21/2017;49.05;Ryon Healy (R);$15;3B;3;OAK
4.5;2017;07/21/2017;49.00;D. Gregorius (L);$16;SS;6;NYY
4.1;2017;07/21/2017;49.00;Andrew Knapp (S);$12;C;8;PHI
4.8;2017;07/21/2017;48.85;Jason Castro (L);$10;C;9;MIN
3;2017;07/21/2017;48.75;Yasiel Puig (R);$16;OF;8;LAD
4.1;2017;07/21/2017;48.45;Joey Gallo (L);$13;3B;9;TEX
6.1;2017;07/21/2017;48.40;Jose Abreu (R);$20;1B;3;CWS
5.9;2017;07/21/2017;48.40;Joey Rickard (R);$7;OF;9;BAL
5.3;2017;07/21/2017;48.35;Mikie Mahtook (R);$9;OF;7;DET
5;2017;07/21/2017;47.95;D. Santana (R);$19;OF;3;MIL
3.7;2017;07/21/2017;47.60;Jason Heyward (L);$14;OF;1;CHC
3.7;2017;07/21/2017;47.60;Ben Zobrist (S);$14;2B;2;CHC
3.9;2017;07/21/2017;47.45;A. Rendon (R);$24;3B;6;WSH
4.8;2017;07/21/2017;47.35;R. Grossman (S);$14;OF;6;MIN
5.2;2017;07/21/2017;47.30;Justin Smoak (S);$19;1B;4;TOR
3.9;2017;07/21/2017;47.20;Matt Wieters (S);$12;C;7;WSH
3.7;2017;07/21/2017;46.75;A. Russell (R);$14;SS;7;CHC
5.3;2017;07/21/2017;46.70;V. Martinez (S);$13;1B;6;DET
4.1;2017;07/21/2017;46.40;Nomar Mazara (L);$15;OF;3;TEX
5.9;2017;07/21/2017;46.25;Ruben Tejada (R);$7;SS;8;BAL
6.1;2017;07/21/2017;46.20;Tim Anderson (R);$12;SS;7;CWS
4.7;2017;07/21/2017;46.10;A.J. Pollock (R);$12;OF;2;ARI
4.4;2017;07/21/2017;45.55;Erik Gonzalez (R);$7;SS;9;CLE
4.6;2017;07/21/2017;45.40;D. Valencia (R);$16;3B;2;SEA
5.2;2017;07/21/2017;45.05;J. Donaldson (R);$16;3B;3;TOR
4.6;2017;07/21/2017;45.00;Robinson Cano (L);$18;2B;3;SEA
3.7;2017;07/21/2017;44.90;Ian Happ (S);$18;2B;6;CHC
3.7;2017;07/21/2017;44.85;W. Contreras (R);$18;C;4;CHC
5;2017;07/21/2017;44.80;B. Phillips (L);$7;OF;7;MIL
4.1;2017;07/21/2017;44.75;Mike Napoli (R);$15;1B;5;TEX
3.1;2017;07/21/2017;44.65;H. Ramirez (R);$16;1B;5;BOS
6.1;2017;07/21/2017;44.60;Yoan Moncada (S);$10;3B;6;CWS
3.1;2017;07/21/2017;44.55;D. Pedroia (R);$18;2B;3;BOS
3.1;2017;07/21/2017;44.45;X. Bogaerts (R);$15;SS;6;BOS
4.7;2017;07/21/2017;44.30;Jake Lamb (L);$16;3B;3;ARI
3.7;2017;07/21/2017;44.25;Javier Baez (R);$11;2B;8;CHC
4.4;2017;07/21/2017;43.50;Roberto Perez (R);$8;C;8;CLE
5;2017;07/21/2017;43.40;Travis Shaw (L);$22;3B;4;MIL
3.9;2017;07/21/2017;43.40;Wilmer Difo (S);$9;2B;8;WSH
4.5;2017;07/21/2017;43.30;S. Castro (R);$16;2B;5;NYY
5.3;2017;07/21/2017;42.90;Alex Presley (L);$8;OF;8;DET
3.1;2017;07/21/2017;42.55;J. Bradley (L);$16;OF;7;BOS
5.2;2017;07/21/2017;42.20;K. Morales (S);$17;1B;5;TOR
3.7;2017;07/21/2017;42.10;K. Schwarber (L);$15;OF;5;CHC
5.3;2017;07/21/2017;41.60;Matt Chapman (R);$13;3B;5;OAK
6.1;2017;07/21/2017;41.30;Omar Narvaez (L);$7;C;8;CWS
4.1;2017;07/21/2017;40.90;Adrian Beltre (R);$18;3B;4;TEX
4.1;2017;07/21/2017;40.65;Rougned Odor (L);$16;2B;6;TEX
5.2;2017;07/21/2017;40.60;Ryan Goins (L);$7;2B;9;TOR
6.1;2017;07/21/2017;40.45;Adam Engel (R);$9;OF;9;CWS
5.3;2017;07/21/2017;40.45;Matt Joyce (L);$14;OF;6;OAK
3.1;2017;07/21/2017;40.15;Sandy Leon (S);$8;C;8;BOS
5.2;2017;07/21/2017;40.15;T. Tulowitzki (R);$13;SS;6;TOR
4.1;2017;07/21/2017;40.10;J. Lucroy (R);$12;C;7;TEX
4.5;2017;07/21/2017;39.80;Chase Headley (S);$14;3B;8;NYY
4.6;2017;07/21/2017;39.80;Kyle Seager (L);$17;3B;5;SEA
4.5;2017;07/21/2017;39.60;C. Dickerson (L);$17;OF;2;TB
5.2;2017;07/21/2017;39.25;Kevin Pillar (R);$13;OF;8;TOR
4.1;2017;07/21/2017;39.20;Carlos Gomez (R);$18;OF;8;TEX
4.5;2017;07/21/2017;38.75;Clint Frazier (R);$13;OF;9;NYY
5.3;2017;07/21/2017;38.55;Jose Iglesias (R);$11;SS;9;DET
5.3;2017;07/21/2017;38.05;Josh Phegley (R);$7;C;8;OAK
5;2017;07/21/2017;38.05;Manny Pina (R);$10;C;6;MIL
3.1;2017;07/21/2017;38.00;Denard Span (L);$16;OF;1;SF
4.7;2017;07/21/2017;37.80;P. Goldschmidt (R);$21;1B;4;ARI
4.4;2017;07/21/2017;37.25;R. Grichuk (R);$12;OF;7;STL
3.1;2017;07/21/2017;37.05;Brock Holt (L);$8;OF;9;BOS
4.4;2017;07/21/2017;36.80;M. Carpenter (L);$20;1B;1;STL
4.4;2017;07/21/2017;36.45;Tommy Pham (R);$19;OF;2;STL
4.5;2017;07/21/2017;36.30;L. Morrison (L);$21;1B;4;TB
4.7;2017;07/21/2017;35.80;D. Descalso (L);$9;2B;5;ARI
4.4;2017;07/21/2017;35.15;Paul DeJong (R);$15;3B;5;STL
3.1;2017;07/21/2017;35.00;Eduardo Nunez (R);$18;3B;2;SF
4.5;2017;07/21/2017;34.95;Evan Longoria (R);$18;3B;3;TB
3.1;2017;07/21/2017;34.60;Brandon Belt (L);$18;1B;3;SF
4.6;2017;07/21/2017;34.60;Ben Gamel (L);$14;OF;8;SEA
4.6;2017;07/21/2017;34.55;Mitch Haniger (R);$14;OF;6;SEA
4.7;2017;07/21/2017;34.45;David Peralta (L);$16;OF;1;ARI
4.6;2017;07/21/2017;34.35;Mike Zunino (R);$14;C;9;SEA
3.1;2017;07/21/2017;34.20;Buster Posey (R);$16;C;4;SF
4.4;2017;07/21/2017;34.20;Dexter Fowler (S);$17;OF;3;STL
4.5;2017;07/21/2017;33.80;Mallex Smith (L);$15;OF;1;TB
4.5;2017;07/21/2017;33.65;Wilson Ramos (R);$14;C;5;TB
4.5;2017;07/21/2017;32.90;S. Peterson (L);$8;OF;8;TB
5;2017;07/21/2017;32.65;Orlando Arcia (R);$15;SS;8;MIL
4.7;2017;07/21/2017;32.30;Brandon Drury (R);$13;2B;6;ARI
4.4;2017;07/21/2017;31.85;Jedd Gyorko (R);$17;3B;4;STL
