Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.7;2016;06/25/2016;19.65;A. Hechavarria (R);$7;SS;8;MIA
4.3;2016;06/25/2016;19.40;Tommy Pham (R);$9;OF;8;STL
4.7;2016;06/25/2016;19.35;J.T. Realmuto (R);$12;C;7;MIA
4.5;2016;06/25/2016;19.30;Erik Kratz (R);$7;C;8;PIT
4.7;2016;06/25/2016;19.20;Justin Bour (L);$14;1B;5;MIA
4.7;2016;06/25/2016;18.90;D. Dietrich (L);$11;2B;6;MIA
5.4;2016;06/25/2016;18.85;Kurt Suzuki (R);$13;C;8;MIN
4.1;2016;06/25/2016;17.90;Tyler Flowers (R);$12;C;6;ATL
4.1;2016;06/25/2016;16.05;Freddy Galvis (S);$7;SS;2;PHI
4.1;2016;06/25/2016;15.95;Tommy Joseph (R);$7;1B;3;PHI
4.1;2016;06/25/2016;15.50;Maikel Franco (R);$8;3B;4;PHI
4.1;2016;06/25/2016;15.05;Andres Blanco (S);$7;SS;5;PHI
4.1;2016;06/25/2016;14.25;Cameron Rupp (R);$8;C;6;PHI
4.1;2016;06/25/2016;12.25;Tyler Goeddel (R);$7;OF;8;PHI
4.1;2016;06/25/2016;11.85;Peter Bourjos (R);$9;OF;1;PHI
4.1;2016;06/25/2016;11.55;Jimmy Paredes (S);$7;2B;7;PHI
6.7;2016;06/26/2016;90.55;Jean Segura (R);$12;SS;1;ARI
6.7;2016;06/26/2016;86.50;Michael Bourn (L);$7;OF;2;ARI
5.9;2016;06/26/2016;86.05;Ryan Raburn (R);$8;OF;6;COL
4.1;2016;06/26/2016;85.85;J. Ellsbury (L);$12;OF;1;NYY
5.9;2016;06/26/2016;82.85;Trevor Story (R);$18;SS;4;COL
6.7;2016;06/26/2016;80.90;Rickie Weeks (R);$7;OF;5;ARI
5.9;2016;06/26/2016;78.10;DJ LeMahieu (R);$19;2B;2;COL
6.7;2016;06/26/2016;76.95;Yasmany Tomas (R);$10;OF;7;ARI
5.9;2016;06/26/2016;76.60;C. Blackmon (L);$21;OF;1;COL
4.4;2016;06/26/2016;76.15;B. Phillips (R);$11;2B;3;CIN
6.7;2016;06/26/2016;76.05;C. Herrmann (L);$11;C;6;ARI
4.4;2016;06/26/2016;72.85;Ben Revere (L);$10;OF;1;WSH
4.1;2016;06/26/2016;72.20;Brett Gardner (L);$13;OF;2;NYY
5.9;2016;06/26/2016;71.90;Mark Reynolds (R);$16;1B;7;COL
5.9;2016;06/26/2016;71.30;Nolan Arenado (R);$23;3B;3;COL
4.1;2016;06/26/2016;71.25;Mark Teixeira (S);$7;1B;5;NYY
4.1;2016;06/26/2016;71.10;Brian McCann (L);$11;C;4;NYY
6.7;2016;06/26/2016;69.80;Jake Lamb (L);$21;3B;4;ARI
6.7;2016;06/26/2016;69.45;P. Goldschmidt (R);$25;1B;3;ARI
5.2;2016;06/26/2016;69.20;T. Jankowski (L);$7;OF;1;SD
4.4;2016;06/26/2016;68.15;Zack Cozart (R);$18;SS;1;CIN
4.4;2016;06/26/2016;67.80;Bryce Harper (L);$18;OF;3;WSH
5.9;2016;06/26/2016;67.30;C. Gonzalez (L);$25;OF;5;COL
3.9;2016;06/26/2016;65.45;C. Maybin (R);$11;OF;2;DET
4.5;2016;06/26/2016;65.00;Adam Eaton (L);$12;OF;2;CWS
4.5;2016;06/26/2016;65.00;Todd Frazier (R);$12;3B;5;CWS
5.2;2016;06/26/2016;63.10;H. Ramirez (R);$10;1B;4;BOS
4.4;2016;06/26/2016;62.90;Jose Peraza (R);$7;2B;7;CIN
4.4;2016;06/26/2016;62.45;Jayson Werth (R);$17;OF;2;WSH
4.9;2016;06/26/2016;62.25;P. Fielder (L);$11;1B;5;TEX
5.2;2016;06/26/2016;61.60;A. Ramirez (R);$9;SS;2;SD
4.4;2016;06/26/2016;61.60;Joey Votto (L);$22;1B;2;CIN
4.4;2016;06/26/2016;61.55;Daniel Murphy (L);$17;2B;4;WSH
5.9;2016;06/26/2016;61.40;Nick Hundley (R);$15;C;8;COL
5.2;2016;06/26/2016;61.40;J. Bradley (L);$18;OF;5;BOS
5.2;2016;06/26/2016;61.30;Chris Carter (R);$10;1B;5;MIL
4.5;2016;06/26/2016;61.30;Tim Anderson (R);$12;SS;1;CWS
4.9;2016;06/26/2016;61.20;Shin-Soo Choo (L);$22;OF;1;TEX
4.4;2016;06/26/2016;61.20;E. Suarez (R);$16;3B;6;CIN
4.1;2016;06/26/2016;61.15;C. Beltran (S);$22;OF;3;NYY
4.9;2016;06/26/2016;61.00;Ian Desmond (R);$25;OF;2;TEX
5.2;2016;06/26/2016;60.95;Travis Shaw (L);$9;3B;7;BOS
4.9;2016;06/26/2016;60.90;Rougned Odor (L);$18;2B;6;TEX
5.2;2016;06/26/2016;60.80;Mookie Betts (R);$23;OF;1;BOS
4.8;2016;06/26/2016;60.35;L. Forsythe (R);$13;2B;1;TB
4.4;2016;06/26/2016;60.05;Adam Duvall (R);$24;OF;5;CIN
4.4;2016;06/26/2016;59.95;Coco Crisp (S);$8;OF;1;OAK
3.9;2016;06/26/2016;59.90;Kelly Johnson (L);$7;OF;1;NYM
4.9;2016;06/26/2016;59.45;Nomar Mazara (L);$13;OF;3;TEX
5.2;2016;06/26/2016;59.40;D. Pedroia (R);$17;2B;2;BOS
3.9;2016;06/26/2016;59.25;J. Saltalamacchia (S);$7;C;7;DET
4.4;2016;06/26/2016;59.20;Stephen Drew (L);$8;2B;7;WSH
4.4;2016;06/26/2016;58.95;Jay Bruce (L);$25;OF;4;CIN
4.1;2016;06/26/2016;58.65;S. Castro (R);$10;2B;6;NYY
5.2;2016;06/26/2016;58.25;Melvin Upton (R);$12;OF;5;SD
4.9;2016;06/26/2016;58.10;M. Moreland (L);$13;1B;8;TEX
4.8;2016;06/26/2016;57.75;Brad Miller (L);$15;SS;2;TB
4.5;2016;06/26/2016;57.65;Brett Lawrie (R);$8;2B;7;CWS
3.9;2016;06/26/2016;57.60;N. Castellanos (R);$11;3B;5;DET
4.4;2016;06/26/2016;57.50;C. Robinson (L);$7;1B;6;WSH
4.1;2016;06/26/2016;57.05;Aaron Hicks (S);$7;OF;9;NYY
4.4;2016;06/26/2016;56.80;A. Rendon (R);$14;3B;5;WSH
4.3;2016;06/26/2016;56.25;Chris Davis (L);$18;1B;4;BAL
3.9;2016;06/26/2016;56.10;Ian Kinsler (R);$18;2B;1;DET
4.5;2016;06/26/2016;55.85;Jose Abreu (R);$18;1B;3;CWS
4.9;2016;06/26/2016;55.50;Elvis Andrus (R);$14;SS;7;TEX
4.2;2016;06/26/2016;55.45;Albert Pujols (R);$11;1B;3;LAA
6.7;2016;06/26/2016;55.25;Brandon Drury (R);$14;OF;8;ARI
4.6;2016;06/26/2016;54.40;Devon Travis (R);$11;2B;1;TOR
2.7;2016;06/26/2016;54.40;Chase Utley (L);$11;2B;1;LAD
4.6;2016;06/26/2016;54.30;J. Donaldson (R);$25;3B;2;TOR
5.2;2016;06/26/2016;54.20;K. Nieuwenhuis (L);$9;OF;6;MIL
5.2;2016;06/26/2016;54.15;J. Villar (S);$21;SS;1;MIL
4.3;2016;06/26/2016;53.50;Joey Rickard (R);$11;OF;2;BAL
4.3;2016;06/26/2016;53.30;Manny Machado (R);$22;3B;3;BAL
4.3;2016;06/26/2016;53.00;Jose Altuve (R);$20;2B;3;HOU
5.2;2016;06/26/2016;52.70;X. Bogaerts (R);$23;SS;3;BOS
3.9;2016;06/26/2016;52.70;Y. Cespedes (R);$17;OF;3;NYM
4.9;2016;06/26/2016;52.45;Adrian Beltre (R);$18;3B;4;TEX
4.1;2016;06/26/2016;52.35;D. Gregorius (L);$16;SS;7;NYY
4.3;2016;06/26/2016;52.10;Adam Jones (R);$20;OF;1;BAL
4.3;2016;06/26/2016;52.10;Colby Rasmus (L);$9;OF;5;HOU
4.3;2016;06/26/2016;52.00;Alex Gordon (L);$10;OF;2;KC
4.2;2016;06/26/2016;51.65;Mike Trout (R);$21;OF;2;LAA
5.2;2016;06/26/2016;51.50;Ryan Braun (R);$18;OF;3;MIL
4.5;2016;06/26/2016;50.85;Melky Cabrera (S);$17;OF;4;CWS
4.6;2016;06/26/2016;50.60;E. Encarnacion (R);$24;1B;3;TOR
5.5;2016;06/26/2016;50.40;Eduardo Nunez (R);$18;SS;1;MIN
5.2;2016;06/26/2016;50.15;Wil Myers (R);$25;1B;3;SD
4.3;2016;06/26/2016;49.90;M. Gonzalez (S);$13;1B;2;HOU
4.3;2016;06/26/2016;49.60;G. Springer (R);$20;OF;1;HOU
4.3;2016;06/26/2016;49.50;Mark Trumbo (R);$18;OF;5;BAL
4.2;2016;06/26/2016;49.10;Kole Calhoun (L);$18;OF;1;LAA
2.7;2016;06/26/2016;49.00;Corey Seager (L);$20;SS;2;LAD
2.7;2016;06/26/2016;48.85;Joc Pederson (L);$13;OF;5;LAD
3.9;2016;06/26/2016;48.80;M. Cabrera (R);$20;1B;3;DET
4.3;2016;06/26/2016;48.60;Lorenzo Cain (R);$13;OF;3;KC
3.9;2016;06/26/2016;48.50;Justin Upton (R);$19;OF;6;DET
4.1;2016;06/26/2016;48.40;Chase Headley (S);$14;3B;8;NYY
4.3;2016;06/26/2016;47.65;W. Merrifield (R);$13;OF;1;KC
5.2;2016;06/26/2016;47.45;S. Gennett (L);$16;2B;2;MIL
4.4;2016;06/26/2016;47.10;T. Barnhart (S);$10;C;8;CIN
4.3;2016;06/26/2016;47.10;A. Escobar (R);$7;SS;8;KC
4.4;2016;06/26/2016;46.90;Marcus Semien (R);$15;SS;2;OAK
2.7;2016;06/26/2016;46.80;H. Kendrick (R);$8;2B;4;LAD
4.8;2016;06/26/2016;46.75;Evan Longoria (R);$22;3B;3;TB
4.2;2016;06/26/2016;46.55;Jefry Marte (R);$8;1B;6;LAA
4.4;2016;06/26/2016;46.40;Jose Lobaton (S);$7;C;8;WSH
4.8;2016;06/26/2016;46.35;D. Jennings (R);$8;OF;5;TB
4.4;2016;06/26/2016;46.30;Khris Davis (R);$18;OF;4;OAK
2.7;2016;06/26/2016;46.10;Justin Turner (R);$17;3B;3;LAD
4.8;2016;06/26/2016;45.70;L. Morrison (L);$16;1B;4;TB
4.2;2016;06/26/2016;45.55;C.J. Cron (R);$14;1B;4;LAA
3.9;2016;06/26/2016;45.30;Ketel Marte (S);$11;SS;1;SEA
3.9;2016;06/26/2016;44.90;V. Martinez (S);$16;1B;4;DET
4.3;2016;06/26/2016;44.80;Carlos Correa (R);$19;SS;4;HOU
4.3;2016;06/26/2016;44.70;Nolan Reimold (R);$7;OF;8;BAL
4.5;2016;06/26/2016;44.55;T. Saladino (R);$10;SS;9;CWS
5.2;2016;06/26/2016;44.50;Y. Solarte (S);$14;3B;4;SD
4.6;2016;06/26/2016;44.30;M. Saunders (L);$19;OF;4;TOR
2.6;2016;06/26/2016;44.25;Angel Pagan (S);$9;OF;2;SF
5.5;2016;06/26/2016;44.05;T. Plouffe (R);$8;3B;5;MIN
4.8;2016;06/26/2016;43.85;Tim Beckham (R);$9;2B;7;TB
3.9;2016;06/26/2016;43.60;Neil Walker (S);$14;2B;4;NYM
5.2;2016;06/26/2016;43.45;J. Lucroy (R);$17;C;4;MIL
4.5;2016;06/26/2016;43.05;J.B. Shuck (L);$7;OF;8;CWS
4.5;2016;06/26/2016;43.00;Alex Avila (L);$12;C;6;CWS
5.2;2016;06/26/2016;42.50;Sandy Leon (S);$7;C;8;BOS
4.3;2016;06/26/2016;42.20;J. Schoop (R);$17;2B;6;BAL
5.2;2016;06/26/2016;42.05;Ryan Schimpf (L);$7;3B;6;SD
5.5;2016;06/26/2016;41.70;R. Grossman (S);$16;OF;2;MIN
2.7;2016;06/26/2016;41.70;Yasiel Puig (R);$13;OF;6;LAD
2.6;2016;06/26/2016;41.65;Denard Span (L);$11;OF;1;SF
5.2;2016;06/26/2016;41.55;Bryce Brentz (R);$7;OF;6;BOS
4.2;2016;06/26/2016;41.40;E. Inciarte (L);$11;OF;2;ATL
4.6;2016;06/26/2016;41.30;T. Tulowitzki (R);$14;SS;6;TOR
3.9;2016;06/26/2016;41.20;Mike Aviles (R);$7;2B;8;DET
4.3;2016;06/26/2016;41.05;F. Pena (R);$7;C;9;BAL
4.6;2016;06/26/2016;41.00;R. Martin (R);$16;C;5;TOR
5.2;2016;06/26/2016;40.75;Derek Norris (R);$15;C;7;SD
4.3;2016;06/26/2016;40.60;Eric Hosmer (L);$18;1B;4;KC
5.5;2016;06/26/2016;40.35;Brian Dozier (R);$19;2B;4;MIN
4.7;2016;06/26/2016;40.30;C. Santana (S);$18;1B;1;CLE
3.9;2016;06/26/2016;40.15;Robinson Cano (L);$19;2B;3;SEA
2.7;2016;06/26/2016;40.10;Y. Grandal (S);$12;C;7;LAD
4.4;2016;06/26/2016;40.05;D. Valencia (R);$19;3B;3;OAK
3.9;2016;06/26/2016;40.05;F. Gutierrez (R);$17;OF;2;SEA
4.2;2016;06/26/2016;39.95;M. Carpenter (L);$25;3B;1;STL
5.5;2016;06/26/2016;39.80;E. Escobar (S);$10;SS;7;MIN
3.9;2016;06/26/2016;39.80;Nelson Cruz (R);$20;OF;4;SEA
5.2;2016;06/26/2016;39.60;A. Amarista (L);$7;SS;8;SD
4.3;2016;06/26/2016;39.60;Carlos Gomez (R);$14;OF;7;HOU
5.2;2016;06/26/2016;39.35;Ryan LaMarre (R);$7;OF;9;BOS
4.9;2016;06/26/2016;39.30;Bryan Holaday (R);$12;C;9;TEX
4.8;2016;06/26/2016;38.90;Hank Conger (S);$12;C;8;TB
5.5;2016;06/26/2016;38.85;Joe Mauer (L);$16;1B;3;MIN
4.2;2016;06/26/2016;38.45;J. Giavotella (R);$14;2B;5;LAA
4.6;2016;06/26/2016;38.10;Kevin Pillar (R);$14;OF;7;TOR
4.2;2016;06/26/2016;38.10;Nick Markakis (L);$9;OF;4;ATL
3.9;2016;06/26/2016;37.75;Kyle Seager (L);$18;3B;5;SEA
3.9;2016;06/26/2016;37.70;Leonys Martin (L);$11;OF;8;SEA
4.2;2016;06/26/2016;37.70;Carlos Perez (R);$7;C;8;LAA
4.3;2016;06/26/2016;37.60;S. Perez (R);$19;C;5;KC
3.9;2016;06/26/2016;37.55;James Loney (L);$11;1B;5;NYM
4.6;2016;06/26/2016;37.50;Junior Lake (R);$7;OF;8;TOR
4.3;2016;06/26/2016;37.50;Paulo Orlando (R);$12;OF;7;KC
4.7;2016;06/26/2016;37.35;M. Martinez (S);$7;2B;2;CLE
3.9;2016;06/26/2016;37.25;Wilmer Flores (R);$9;3B;6;NYM
2.6;2016;06/26/2016;37.20;J. Parker (L);$10;OF;6;SF
5.2;2016;06/26/2016;37.15;Ramon Flores (L);$8;OF;8;MIL
4.2;2016;06/26/2016;37.00;F. Freeman (L);$18;1B;3;ATL
4.2;2016;06/26/2016;36.95;Brandon Moss (L);$15;OF;5;STL
4.3;2016;06/26/2016;36.70;K. Morales (S);$16;1B;6;KC
4.2;2016;06/26/2016;36.70;Daniel Nava (S);$9;OF;7;LAA
4.6;2016;06/26/2016;36.55;Darwin Barney (R);$7;2B;9;TOR
4.4;2016;06/26/2016;36.50;Billy Butler (R);$12;1B;5;OAK
4.4;2016;06/26/2016;36.45;J. Smolinski (R);$14;OF;6;OAK
5.5;2016;06/26/2016;36.10;Danny Santana (S);$9;OF;9;MIN
5.2;2016;06/26/2016;36.05;Aaron Hill (R);$14;3B;7;MIL
4.3;2016;06/26/2016;36.05;A.J. Reed (L);$7;1B;6;HOU
4.2;2016;06/26/2016;35.90;Adonis Garcia (R);$9;3B;5;ATL
3.9;2016;06/26/2016;35.50;Jose Iglesias (R);$13;SS;9;DET
4.4;2016;06/26/2016;35.25;A. Alcantara (S);$7;2B;9;OAK
4.2;2016;06/26/2016;35.00;Jedd Gyorko (R);$8;SS;6;STL
4.3;2016;06/26/2016;34.90;J.J. Hardy (R);$13;SS;7;BAL
4.7;2016;06/26/2016;34.85;Mike Napoli (R);$18;1B;4;CLE
4.7;2016;06/26/2016;34.85;F. Lindor (S);$18;SS;3;CLE
3;2016;06/26/2016;34.70;G. Stanton (R);$11;OF;4;MIA
2.6;2016;06/26/2016;34.55;Brandon Belt (L);$20;1B;3;SF
4.8;2016;06/26/2016;34.40;Jaff Decker (L);$7;OF;9;TB
4.2;2016;06/26/2016;34.10;Aledmys Diaz (R);$15;SS;2;STL
5.5;2016;06/26/2016;34.05;Max Kepler (L);$14;OF;6;MIN
3.9;2016;06/26/2016;33.90;Rene Rivera (R);$7;C;8;NYM
5.5;2016;06/26/2016;33.60;Juan Centeno (L);$7;C;8;MIN
4.4;2016;06/26/2016;33.50;Yonder Alonso (L);$8;1B;8;OAK
4.2;2016;06/26/2016;32.90;Matt Holliday (R);$17;OF;3;STL
3.9;2016;06/26/2016;32.80;Dae-Ho Lee (R);$13;1B;6;SEA
4.2;2016;06/26/2016;32.65;Jace Peterson (L);$12;2B;1;ATL
4.3;2016;06/26/2016;32.60;Luis Valbuena (L);$16;3B;8;HOU
3.9;2016;06/26/2016;32.55;S. O'Malley (S);$7;SS;9;SEA
4.2;2016;06/26/2016;32.25;A. Simmons (R);$10;SS;9;LAA
3;2016;06/26/2016;32.20;Ichiro Suzuki (L);$10;OF;1;MIA
4.3;2016;06/26/2016;32.00;Evan Gattis (R);$16;C;9;HOU
3.9;2016;06/26/2016;31.90;C. Iannetta (R);$14;C;7;SEA
4.2;2016;06/26/2016;31.80;J. Francoeur (R);$8;OF;7;ATL
4.7;2016;06/26/2016;31.35;Yan Gomes (R);$9;C;7;CLE
4.2;2016;06/26/2016;31.20;A. Pierzynski (L);$7;C;6;ATL
3;2016;06/26/2016;31.10;Martin Prado (R);$11;3B;2;MIA
4.7;2016;06/26/2016;30.95;Juan Uribe (R);$8;3B;8;CLE
4.3;2016;06/26/2016;30.10;C. Cuthbert (R);$13;3B;9;KC
2.6;2016;06/26/2016;29.75;B. Crawford (L);$15;SS;5;SF
4.2;2016;06/26/2016;29.75;C. d'Arnaud (R);$8;SS;8;ATL
3.6;2016;06/26/2016;29.35;W. Contreras (R);$10;C;5;CHC
2.6;2016;06/26/2016;29.25;Buster Posey (R);$19;C;4;SF
4.2;2016;06/26/2016;28.90;S. Piscotty (R);$18;OF;4;STL
4.7;2016;06/26/2016;28.75;Jose Ramirez (S);$17;OF;5;CLE
4.4;2016;06/26/2016;28.55;Josh Phegley (R);$14;C;7;OAK
4.2;2016;06/26/2016;28.45;Kolten Wong (L);$7;2B;8;STL
3;2016;06/26/2016;27.95;C. Yelich (L);$16;OF;3;MIA
3;2016;06/26/2016;25.95;Justin Bour (L);$16;1B;5;MIA
2.6;2016;06/26/2016;25.85;C. Gillaspie (L);$7;3B;8;SF
4.7;2016;06/26/2016;25.05;L. Chisenhall (L);$13;OF;6;CLE
4.7;2016;06/26/2016;24.75;Tyler Naquin (L);$16;OF;9;CLE
4.2;2016;06/26/2016;24.30;Eric Fryer (R);$7;C;9;STL
3;2016;06/26/2016;23.95;A. Hechavarria (R);$8;SS;7;MIA
3;2016;06/26/2016;23.25;D. Dietrich (L);$13;2B;6;MIA
3;2016;06/26/2016;21.25;Jeff Mathis (R);$7;C;8;MIA
2.6;2016;06/26/2016;21.15;Ramiro Pena (S);$10;2B;7;SF
4.2;2016;06/26/2016;21.10;Tommy Pham (R);$14;OF;7;STL
4;2016;06/26/2016;20.60;O. Herrera (L);$10;OF;1;PHI
3.6;2016;06/26/2016;19.25;Kris Bryant (R);$19;3B;3;CHC
4;2016;06/26/2016;17.60;Tommy Joseph (R);$7;1B;3;PHI
3.6;2016;06/26/2016;17.30;A. Russell (R);$8;SS;7;CHC
3.6;2016;06/26/2016;17.10;Ben Zobrist (S);$14;2B;1;CHC
4;2016;06/26/2016;16.95;Peter Bourjos (R);$7;OF;2;PHI
4.4;2016;06/26/2016;16.55;David Freese (R);$8;3B;2;PIT
4;2016;06/26/2016;16.55;Maikel Franco (R);$8;3B;4;PHI
3.6;2016;06/26/2016;15.95;Jason Heyward (L);$11;OF;2;CHC
3.6;2016;06/26/2016;15.70;Anthony Rizzo (L);$20;1B;4;CHC
4;2016;06/26/2016;14.45;Freddy Galvis (S);$7;SS;7;PHI
3.6;2016;06/26/2016;14.40;M. Montero (L);$8;C;6;CHC
3.6;2016;06/26/2016;14.30;Chris Coghlan (L);$7;OF;8;CHC
4.4;2016;06/26/2016;13.30;A. McCutchen (R);$10;OF;3;PIT
4.4;2016;06/26/2016;12.45;S. Rodriguez (R);$7;1B;8;PIT
4.4;2016;06/26/2016;12.05;Chris Stewart (R);$7;C;7;PIT
4;2016;06/26/2016;11.95;Carlos Ruiz (R);$7;C;6;PHI
4.4;2016;06/26/2016;11.95;Josh Harrison (R);$8;2B;6;PIT
4.4;2016;06/26/2016;11.45;Jung-ho Kang (R);$12;3B;4;PIT
4.4;2016;06/26/2016;10.35;S. Marte (R);$15;OF;5;PIT
4;2016;06/26/2016;8.45;Cody Asche (L);$11;OF;5;PHI
4.6;2016;06/27/2016;86.45;J. Ellsbury (L);$12;OF;1;NYY
4.6;2016;06/27/2016;74.85;Brett Gardner (L);$11;OF;2;NYY
4.6;2016;06/27/2016;73.50;Brian McCann (L);$9;C;4;NYY
3.1;2016;06/27/2016;71.80;Ben Zobrist (S);$15;2B;1;CHC
3.1;2016;06/27/2016;70.95;Jason Heyward (L);$13;OF;2;CHC
4.6;2016;06/27/2016;70.80;Mark Teixeira (S);$7;1B;5;NYY
3.1;2016;06/27/2016;69.70;W. Contreras (R);$15;C;5;CHC
5.8;2016;06/27/2016;68.50;C. Blackmon (L);$21;OF;1;COL
5.3;2016;06/27/2016;68.30;Devon Travis (R);$17;2B;2;TOR
5.3;2016;06/27/2016;67.60;J. Donaldson (R);$27;3B;3;TOR
5.3;2016;06/27/2016;67.50;E. Carrera (L);$15;OF;1;TOR
5.3;2016;06/27/2016;66.10;E. Encarnacion (R);$27;1B;4;TOR
5.8;2016;06/27/2016;64.70;C. Adames (S);$7;2B;2;COL
3.1;2016;06/27/2016;64.00;Kris Bryant (R);$21;3B;3;CHC
5.8;2016;06/27/2016;63.95;Nolan Arenado (R);$24;3B;3;COL
3.1;2016;06/27/2016;63.90;A. Russell (R);$10;SS;7;CHC
3.1;2016;06/27/2016;63.75;M. Montero (L);$9;C;6;CHC
5.8;2016;06/27/2016;62.45;C. Gonzalez (L);$26;OF;4;COL
5.3;2016;06/27/2016;62.30;M. Saunders (L);$25;OF;5;TOR
4;2016;06/27/2016;62.10;Jean Segura (R);$16;SS;1;ARI
3.5;2016;06/27/2016;61.95;Rajai Davis (R);$17;OF;1;CLE
3.1;2016;06/27/2016;61.70;Anthony Rizzo (L);$22;1B;4;CHC
3.1;2016;06/27/2016;61.35;Chris Coghlan (L);$7;OF;8;CHC
5.8;2016;06/27/2016;60.15;Mark Reynolds (R);$16;1B;5;COL
4;2016;06/27/2016;59.05;Michael Bourn (L);$10;OF;2;ARI
5.3;2016;06/27/2016;58.80;T. Tulowitzki (R);$19;SS;6;TOR
4.6;2016;06/27/2016;58.80;C. Beltran (S);$23;OF;3;NYY
4.6;2016;06/27/2016;57.20;S. Castro (R);$11;2B;6;NYY
5.8;2016;06/27/2016;56.35;D. Descalso (L);$10;2B;6;COL
5.3;2016;06/27/2016;56.00;Kevin Pillar (R);$19;OF;8;TOR
5.1;2016;06/27/2016;55.90;Shin-Soo Choo (L);$20;OF;1;TEX
5.3;2016;06/27/2016;55.80;R. Martin (R);$19;C;7;TOR
5.8;2016;06/27/2016;55.25;B. Barnes (R);$7;OF;8;COL
4.6;2016;06/27/2016;55.20;Aaron Hicks (S);$8;OF;9;NYY
4.6;2016;06/27/2016;54.90;D. Gregorius (L);$15;SS;7;NYY
3.8;2016;06/27/2016;54.40;Lorenzo Cain (R);$12;OF;3;KC
4;2016;06/27/2016;54.20;P. Goldschmidt (R);$27;1B;3;ARI
5.1;2016;06/27/2016;54.05;Ian Desmond (R);$23;OF;2;TEX
5.1;2016;06/27/2016;53.95;Rougned Odor (L);$17;2B;6;TEX
3.8;2016;06/27/2016;53.30;Alex Gordon (L);$10;OF;2;KC
5.1;2016;06/27/2016;53.05;P. Fielder (L);$10;1B;5;TEX
4.6;2016;06/27/2016;52.10;O. Herrera (L);$11;OF;1;PHI
4.2;2016;06/27/2016;51.80;A. McCutchen (R);$10;OF;3;PIT
5.1;2016;06/27/2016;51.15;Nomar Mazara (L);$12;OF;3;TEX
5.1;2016;06/27/2016;51.10;M. Moreland (L);$11;1B;8;TEX
3.5;2016;06/27/2016;50.25;F. Lindor (S);$18;SS;3;CLE
4;2016;06/27/2016;50.05;Jake Lamb (L);$20;3B;4;ARI
4;2016;06/27/2016;49.75;Yasmany Tomas (R);$11;OF;7;ARI
5.8;2016;06/27/2016;49.45;Nick Hundley (R);$16;C;7;COL
3.6;2016;06/27/2016;49.35;Y. Cespedes (R);$14;OF;3;NYM
4.6;2016;06/27/2016;49.20;Peter Bourjos (R);$7;OF;2;PHI
3.8;2016;06/27/2016;48.80;W. Merrifield (R);$13;OF;1;KC
4.6;2016;06/27/2016;48.50;Chase Headley (S);$14;3B;8;NYY
4;2016;06/27/2016;48.20;L. Forsythe (R);$15;2B;1;TB
4;2016;06/27/2016;47.50;W. Castillo (R);$13;C;6;ARI
4;2016;06/27/2016;47.50;Rickie Weeks (R);$9;OF;5;ARI
3.3;2016;06/27/2016;47.30;Denard Span (L);$11;OF;1;SF
4.2;2016;06/27/2016;47.10;David Freese (R);$10;3B;2;PIT
4.2;2016;06/27/2016;47.10;Jordy Mercer (R);$9;SS;1;PIT
5.1;2016;06/27/2016;46.60;Elvis Andrus (R);$14;SS;7;TEX
4.2;2016;06/27/2016;46.40;S. Marte (R);$19;OF;5;PIT
3.5;2016;06/27/2016;46.25;Jason Kipnis (L);$18;2B;2;CLE
3.8;2016;06/27/2016;46.20;A. Escobar (R);$8;SS;8;KC
4.6;2016;06/27/2016;46.05;Tommy Joseph (R);$9;1B;3;PHI
4.2;2016;06/27/2016;45.75;Jung-ho Kang (R);$16;3B;4;PIT
5.1;2016;06/27/2016;45.05;Adrian Beltre (R);$16;3B;4;TEX
4.4;2016;06/27/2016;44.60;T. Thompson (R);$10;OF;3;LAD
3.5;2016;06/27/2016;44.25;Mike Napoli (R);$18;1B;4;CLE
4.4;2016;06/27/2016;44.10;E. Hernandez (R);$8;2B;1;LAD
4;2016;06/27/2016;43.15;Tim Beckham (R);$12;2B;2;TB
3.6;2016;06/27/2016;42.80;C. Granderson (L);$17;OF;1;NYM
4.1;2016;06/27/2016;42.55;Mookie Betts (R);$22;OF;1;BOS
4.4;2016;06/27/2016;41.90;Justin Turner (R);$18;3B;2;LAD
4;2016;06/27/2016;41.75;Nick Ahmed (R);$9;SS;8;ARI
4.6;2016;06/27/2016;41.50;Maikel Franco (R);$11;3B;4;PHI
3.8;2016;06/27/2016;41.30;Eric Hosmer (L);$18;1B;4;KC
4.1;2016;06/27/2016;41.30;David Ortiz (L);$24;1B;4;BOS
3.3;2016;06/27/2016;40.90;Joe Panik (L);$15;2B;2;SF
3.9;2016;06/27/2016;40.85;Jose Altuve (R);$19;2B;3;HOU
3.3;2016;06/27/2016;40.60;Angel Pagan (S);$11;OF;5;SF
3.3;2016;06/27/2016;40.50;Brandon Belt (L);$22;1B;3;SF
3.7;2016;06/27/2016;39.55;Mike Trout (R);$21;OF;2;LAA
4.2;2016;06/27/2016;39.50;Josh Harrison (R);$11;2B;6;PIT
4.4;2016;06/27/2016;39.10;Yasiel Puig (R);$10;OF;4;LAD
5.1;2016;06/27/2016;39.05;R. Chirinos (R);$13;C;9;TEX
3.8;2016;06/27/2016;39.00;K. Morales (S);$16;1B;6;KC
