Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
5.5;2020;08/23/2020;74.20;Nicky Lopez (L);$8;2B;2;KC
4.1;2020;08/23/2020;73.95;Shin-Soo Choo (L);$15;OF;1;TEX
4;2020;08/23/2020;73.95;R. Laureano (R);$15;OF;2;OAK
5.6;2020;08/23/2020;73.45;H. Alberto (R);$18;2B;1;BAL
6.1;2020;08/23/2020;73.45;Yoan Moncada (S);$15;3B;2;CWS
5.5;2020;08/23/2020;73.30;Maikel Franco (R);$15;3B;5;KC
5.5;2020;08/23/2020;73.30;W. Merrifield (R);$19;OF;1;KC
4;2020;08/23/2020;73.20;Tony Kemp (L);$7;2B;8;OAK
4;2020;08/23/2020;72.90;Matt Olson (L);$17;1B;3;OAK
5.2;2020;08/23/2020;72.65;Josh Bell (S);$10;1B;3;PIT
5.1;2020;08/23/2020;72.60;L. V. Garcia (L);$17;2B;7;WSH
4.8;2020;08/23/2020;72.55;D. Swanson (R);$17;SS;1;ATL
4.5;2020;08/23/2020;72.35;Sam Haggerty (S);$7;2B;2;SEA
4.5;2020;08/23/2020;72.35;P. Goldschmidt (R);$18;1B;3;STL
3.3;2020;08/23/2020;72.25;Beau Taylor (L);$7;C;8;CLE
6.1;2020;08/23/2020;72.20;B. Anderson (R);$18;3B;5;MIA
4.6;2020;08/23/2020;72.20;Jason Heyward (L);$14;OF;6;CHC
4.8;2020;08/23/2020;71.80;Bryce Harper (L);$26;OF;3;PHI
5.2;2020;08/23/2020;71.70;Adam Frazier (L);$9;2B;2;PIT
4.8;2020;08/23/2020;71.65;D. Gregorius (L);$16;SS;5;PHI
4.8;2020;08/23/2020;71.65;Marcell Ozuna (R);$18;OF;4;ATL
3.3;2020;08/23/2020;71.60;Roberto Perez (R);$7;C;8;CLE
4.8;2020;08/23/2020;71.35;T. d'Arnaud (R);$16;C;3;ATL
3.9;2020;08/23/2020;71.10;Eric Sogard (L);$7;3B;9;MIL
4.4;2020;08/23/2020;70.70;Carlos Correa (R);$17;SS;3;HOU
6.1;2020;08/23/2020;70.70;E. Encarnacion (R);$11;1B;6;CWS
5.5;2020;08/23/2020;70.35;Alex Gordon (L);$7;OF;6;KC
5.6;2020;08/23/2020;70.20;A. Velazquez (S);$7;SS;9;BAL
4.4;2020;08/23/2020;70.05;G. Springer (R);$20;OF;1;HOU
4.6;2020;08/23/2020;69.95;Mike Trout (R);$25;OF;3;LAA
4.7;2020;08/23/2020;69.80;Manny Machado (R);$16;3B;3;SD
5.5;2020;08/23/2020;69.80;Hunter Dozier (R);$13;3B;3;KC
4.1;2020;08/23/2020;69.75;Rougned Odor (L);$13;2B;5;TEX
4.6;2020;08/23/2020;69.75;M. Moustakas (L);$14;2B;5;CIN
5;2020;08/23/2020;69.70;Jose Peraza (R);$11;2B;9;BOS
4.5;2020;08/23/2020;69.55;Yadier Molina (R);$8;C;6;STL
4.1;2020;08/23/2020;69.55;Joey Wendle (L);$9;2B;6;TB
4.8;2020;08/23/2020;69.35;Austin Riley (R);$7;3B;7;ATL
5.6;2020;08/23/2020;69.30;A. Santander (S);$26;OF;2;BAL
4.7;2020;08/23/2020;69.15;Trent Grisham (L);$14;OF;1;SD
4.6;2020;08/23/2020;69.05;Shogo Akiyama (L);$8;OF;6;CIN
4.4;2020;08/23/2020;68.95;Y. Gurriel (R);$18;1B;5;HOU
4.8;2020;08/23/2020;68.80;Johan Camargo (S);$8;2B;8;ATL
4;2020;08/23/2020;68.80;Matt Chapman (R);$16;3B;4;OAK
4.8;2020;08/23/2020;68.75;A. Dickerson (L);$11;OF;2;SF
4.6;2020;08/23/2020;68.75;Jesse Winker (L);$20;OF;3;CIN
4.3;2020;08/23/2020;68.50;David Peralta (L);$16;OF;4;ARI
4.8;2020;08/23/2020;68.50;J.T. Realmuto (R);$20;C;4;PHI
5;2020;08/23/2020;68.40;V. Guerrero Jr. (R);$12;1B;3;TOR
4.1;2020;08/23/2020;68.10;Joey Gallo (L);$21;OF;4;TEX
4.6;2020;08/23/2020;68.10;Ian Happ (S);$23;OF;1;CHC
4.6;2020;08/23/2020;68.05;David Bote (R);$7;3B;9;CHC
6.1;2020;08/23/2020;68.00;Jesus Sanchez (L);$9;OF;6;MIA
4.5;2020;08/23/2020;67.90;J.P. Crawford (L);$10;SS;1;SEA
4.8;2020;08/23/2020;67.80;Brandon Belt (L);$12;1B;4;SF
4.5;2020;08/23/2020;67.65;Paul DeJong (R);$10;SS;7;STL
4.6;2020;08/23/2020;67.40;N. Castellanos (R);$22;OF;2;CIN
5.2;2020;08/23/2020;67.35;B. Reynolds (S);$9;OF;5;PIT
4.1;2020;08/23/2020;66.40;K. Kiermaier (L);$7;OF;8;TB
5.6;2020;08/23/2020;66.35;P. Severino (R);$19;C;4;BAL
4.5;2020;08/23/2020;66.25;Dylan Carlson (S);$7;OF;8;STL
4.8;2020;08/23/2020;65.90;Adam Duvall (R);$10;OF;6;ATL
4.8;2020;08/23/2020;65.85;Alec Bohm (R);$14;3B;7;PHI
3.5;2020;08/23/2020;65.80;Will Smith (R);$11;C;9;LAD
4.8;2020;08/23/2020;65.65;Jean Segura (R);$13;2B;6;PHI
4.3;2020;08/23/2020;65.55;Kole Calhoun (L);$17;OF;1;ARI
4.8;2020;08/23/2020;65.50;E. Inciarte (L);$9;OF;9;ATL
5.2;2020;08/23/2020;65.25;G. Polanco (L);$7;OF;6;PIT
4.1;2020;08/23/2020;65.05;Todd Frazier (R);$16;3B;5;TEX
5.2;2020;08/23/2020;64.90;Kevin Newman (R);$12;SS;3;PIT
4.3;2020;08/23/2020;64.85;E. Escobar (S);$12;3B;6;ARI
4.7;2020;08/23/2020;64.75;Eric Hosmer (L);$13;1B;4;SD
4.3;2020;08/23/2020;64.55;C. Walker (R);$14;1B;5;ARI
3.3;2020;08/23/2020;64.55;Greg Allen (S);$7;OF;9;CLE
6.1;2020;08/23/2020;64.55;Luis Robert (R);$15;OF;6;CWS
4.7;2020;08/23/2020;64.50;J. Profar (S);$9;OF;7;SD
5.6;2020;08/23/2020;64.45;Chance Sisco (L);$19;C;5;BAL
4.5;2020;08/23/2020;64.40;Brad Miller (L);$17;3B;2;STL
4.4;2020;08/23/2020;64.35;M. Brantley (L);$13;OF;6;HOU
4.1;2020;08/23/2020;64.35;S. Heineman (R);$11;OF;7;TEX
6.1;2020;08/23/2020;64.20;Eloy Jimenez (R);$16;OF;5;CWS
4.3;2020;08/23/2020;64.15;Carson Kelly (R);$7;C;9;ARI
3.9;2020;08/23/2020;63.80;Luis Urias (R);$11;SS;7;MIL
6.1;2020;08/23/2020;63.75;Miguel Rojas (R);$18;SS;7;MIA
4.1;2020;08/23/2020;63.45;Brandon Lowe (L);$22;2B;2;TB
4.4;2020;08/23/2020;63.25;Kyle Tucker (L);$15;OF;4;HOU
4.5;2020;08/23/2020;62.65;Evan White (R);$7;1B;6;SEA
4.8;2020;08/23/2020;62.45;Roman Quinn (S);$10;OF;9;PHI
4.5;2020;08/23/2020;62.20;Kyle Lewis (R);$18;OF;3;SEA
6.1;2020;08/23/2020;62.05;Jorge Alfaro (R);$16;C;7;MIA
6.1;2020;08/23/2020;62.00;Jose Abreu (R);$17;1B;4;CWS
5;2020;08/23/2020;62.00;L. Gurriel (R);$11;OF;6;TOR
6.1;2020;08/23/2020;61.90;M. Sierra (L);$15;OF;8;MIA
4.7;2020;08/23/2020;61.70;Wil Myers (R);$14;OF;5;SD
4.5;2020;08/23/2020;61.55;Tim Lopes (R);$8;OF;7;SEA
4.3;2020;08/23/2020;61.20;Jake Lamb (L);$7;1B;8;ARI
4.6;2020;08/23/2020;61.00;Shohei Ohtani (L);$15;OF;5;LAA
4.5;2020;08/23/2020;60.70;Tyler O'Neill (R);$10;OF;5;STL
5.6;2020;08/23/2020;60.65;R. Mountcastle (R);$18;SS;7;BAL
5;2020;08/23/2020;60.35;Travis Shaw (L);$11;3B;5;TOR
4.5;2020;08/23/2020;60.25;Kyle Seager (L);$18;3B;4;SEA
4.1;2020;08/23/2020;60.25;I. Kiner-Falefa (R);$11;SS;6;TEX
5.3;2020;08/23/2020;60.15;Willi Castro (S);$7;3B;2;DET
6.1;2020;08/23/2020;60.15;Lewis Brinson (R);$7;OF;8;MIA
4.3;2020;08/23/2020;60.10;Stephen Vogt (L);$7;C;8;ARI
4;2020;08/23/2020;60.05;Mark Canha (R);$17;OF;5;OAK
4.6;2020;08/23/2020;59.85;A. Rendon (R);$24;3B;4;LAA
4.5;2020;08/23/2020;59.80;Austin Nola (R);$14;C;5;SEA
4.7;2020;08/23/2020;59.60;F. Tatis Jr. (R);$24;SS;2;SD
3.3;2020;08/23/2020;59.50;D. DeShields (R);$9;OF;9;CLE
4.7;2020;08/23/2020;59.25;Josh Naylor (L);$7;OF;8;SD
6.1;2020;08/23/2020;59.20;Tim Anderson (R);$22;SS;1;CWS
5;2020;08/23/2020;59.15;R. Grichuk (R);$17;OF;2;TOR
5.6;2020;08/23/2020;59.00;Nolan Arenado (R);$17;3B;4;COL
4.4;2020;08/23/2020;58.90;Josh Reddick (L);$13;OF;7;HOU
6.1;2020;08/23/2020;58.75;Nomar Mazara (L);$7;OF;8;CWS
4.6;2020;08/23/2020;58.75;Mark Payton (L);$7;OF;7;CIN
4.6;2020;08/23/2020;57.90;Jason Kipnis (L);$13;2B;9;CHC
5;2020;08/23/2020;57.70;Cavan Biggio (L);$20;2B;1;TOR
4.5;2020;08/23/2020;57.45;Shed Long (L);$7;2B;8;SEA
4.1;2020;08/23/2020;57.40;Willy Adames (R);$15;SS;7;TB
4.4;2020;08/23/2020;57.35;Abraham Toro (S);$9;3B;8;HOU
4.8;2020;08/23/2020;57.35;Adam Haseley (L);$7;OF;9;PHI
5.2;2020;08/23/2020;57.25;Cole Tucker (S);$7;OF;7;PIT
4;2020;08/23/2020;57.10;Sean Murphy (R);$9;C;9;OAK
5.6;2020;08/23/2020;56.95;Rio Ruiz (L);$18;3B;8;BAL
4.8;2020;08/23/2020;56.45;P. Sandoval (S);$9;1B;6;SF
5.2;2020;08/23/2020;56.40;Jarrod Dyson (L);$7;OF;8;PIT
5.2;2020;08/23/2020;56.00;Jose Osuna (R);$7;OF;7;PIT
5;2020;08/23/2020;55.90;J. Arauz (S);$10;2B;9;BOS
4.6;2020;08/23/2020;55.90;Kyle Farmer (R);$7;SS;9;CIN
4.8;2020;08/23/2020;55.75;C. Pache (R);$7;OF;9;ATL
5.6;2020;08/23/2020;55.60;Pat Valaika (R);$10;SS;6;BAL
4.3;2020;08/23/2020;55.50;Kevin Cron (R);$7;1B;8;ARI
4.5;2020;08/23/2020;55.45;Dexter Fowler (S);$13;OF;7;STL
4.8;2020;08/23/2020;55.05;D. Solano (R);$18;2B;3;SF
4.6;2020;08/23/2020;54.90;D. Fletcher (R);$15;SS;1;LAA
4.3;2020;08/23/2020;54.70;D. Varsho (L);$7;OF;9;ARI
4.5;2020;08/23/2020;54.40;H. Bader (R);$7;OF;9;STL
4.8;2020;08/23/2020;54.25;Wilmer Flores (R);$19;1B;3;SF
4.8;2020;08/23/2020;54.05;Andrew Knapp (S);$7;C;8;PHI
5;2020;08/23/2020;53.85;Danny Jansen (R);$9;C;7;TOR
4.7;2020;08/23/2020;53.70;Ryan Jeffers (R);$9;C;9;MIN
4;2020;08/23/2020;53.65;S. Piscotty (R);$13;OF;7;OAK
4.8;2020;08/23/2020;53.60;M. Yastrzemski (L);$25;OF;1;SF
4;2020;08/23/2020;53.60;R. Grossman (S);$16;OF;6;OAK
5.6;2020;08/23/2020;53.45;Daniel Murphy (L);$12;1B;5;COL
4.6;2020;08/23/2020;53.25;T. La Stella (L);$16;1B;2;LAA
3.9;2020;08/23/2020;52.75;Orlando Arcia (R);$9;SS;9;MIL
6.1;2020;08/23/2020;52.25;Danny Mendick (R);$7;2B;9;CWS
5.6;2020;08/23/2020;52.20;G. Hampson (R);$17;OF;2;COL
4.6;2020;08/23/2020;51.85;T. Barnhart (L);$7;C;9;CIN
4.3;2020;08/23/2020;51.80;Nick Ahmed (R);$14;SS;7;ARI
5.5;2020;08/23/2020;51.80;B. Starling (R);$7;OF;8;KC
5.5;2020;08/23/2020;51.55;Cam Gallagher (R);$12;C;9;KC
6.1;2020;08/23/2020;51.00;James McCann (R);$10;C;7;CWS
4.8;2020;08/23/2020;50.95;Evan Longoria (R);$15;3B;5;SF
5.6;2020;08/23/2020;50.85;Raimel Tapia (L);$13;OF;1;COL
5;2020;08/23/2020;50.45;T. Hernandez (R);$19;OF;4;TOR
5.2;2020;08/23/2020;50.40;Colin Moran (L);$13;1B;4;PIT
5.3;2020;08/23/2020;49.55;Victor Reyes (S);$11;OF;1;DET
4.7;2020;08/23/2020;49.45;Luis Torrens (R);$7;C;9;SD
5.3;2020;08/23/2020;48.55;J. Schoop (R);$12;2B;4;DET
5.6;2020;08/23/2020;48.40;C. Blackmon (L);$22;OF;3;COL
4.7;2020;08/23/2020;48.30;J. Cronenworth (L);$13;2B;6;SD
5.3;2020;08/23/2020;48.05;C. Maybin (R);$7;OF;7;DET
5.6;2020;08/23/2020;47.75;Trevor Story (R);$22;SS;4;COL
5.3;2020;08/23/2020;47.20;M. Cabrera (R);$10;1B;3;DET
5.3;2020;08/23/2020;47.10;Niko Goodrum (S);$12;SS;5;DET
4.1;2020;08/23/2020;46.90;Mike Zunino (R);$7;C;9;TB
4.1;2020;08/23/2020;46.65;Michael Perez (L);$7;C;9;TB
4.5;2020;08/23/2020;46.30;D. Strange-Gordon (L);$7;OF;9;SEA
4.5;2020;08/23/2020;45.55;Braden Bishop (R);$7;OF;9;SEA
5.2;2020;08/23/2020;45.55;Erik Gonzalez (R);$11;3B;1;PIT
5.5;2020;08/23/2020;45.25;M. Viloria (L);$7;C;9;KC
5.6;2020;08/23/2020;43.90;B. Rodgers (R);$7;SS;7;COL
4.8;2020;08/23/2020;43.70;Steven Duggar (L);$7;OF;9;SF
4.1;2020;08/23/2020;43.40;Jeff Mathis (R);$9;C;8;TEX
4.8;2020;08/23/2020;43.15;B. Crawford (L);$11;SS;8;SF
4.6;2020;08/23/2020;43.00;Matt Davidson (R);$9;3B;7;CIN
4.6;2020;08/23/2020;42.25;Jo Adell (R);$7;OF;7;LAA
5;2020;08/23/2020;41.80;Brandon Drury (R);$7;SS;8;TOR
4.6;2020;08/23/2020;40.70;Freddy Galvis (S);$13;SS;8;CIN
5.3;2020;08/23/2020;40.65;J. Candelario (S);$15;1B;4;DET
5.2;2020;08/23/2020;39.95;J. Stallings (R);$8;C;9;PIT
4.1;2020;08/23/2020;39.70;Yadiel Rivera (R);$7;SS;9;TEX
4.7;2020;08/23/2020;39.50;Austin Hedges (R);$7;C;9;SD
4.4;2020;08/23/2020;39.30;M. Maldonado (R);$14;C;9;HOU
5.6;2020;08/23/2020;39.20;Ryan McMahon (L);$16;2B;6;COL
5.6;2020;08/23/2020;39.20;S. Hilliard (L);$11;OF;8;COL
4.6;2020;08/23/2020;37.30;Jason Castro (L);$12;C;8;LAA
4.6;2020;08/23/2020;36.05;Brian Goodwin (L);$15;OF;6;LAA
5;2020;08/23/2020;35.65;S. Espinal (R);$7;SS;9;TOR
4.6;2020;08/23/2020;34.85;A. Simmons (R);$12;SS;9;LAA
5.6;2020;08/23/2020;34.40;Elias Diaz (R);$7;C;9;COL
4.8;2020;08/23/2020;33.45;Joey Bart (R);$19;C;7;SF
5.6;2020;08/23/2020;30.40;Tony Wolters (L);$7;C;9;COL
5.3;2020;08/23/2020;29.90;Isaac Paredes (R);$11;SS;9;DET
5.3;2020;08/23/2020;28.85;J. Bonifacio (R);$11;OF;7;DET
5.3;2020;08/23/2020;26.20;Austin Romine (R);$14;C;8;DET
5.3;2020;08/23/2020;26.05;JaCoby Jones (R);$16;OF;6;DET
5.3;2020;08/23/2020;23.50;G. Greiner (R);$7;C;8;DET
4.4;2020;08/24/2020;90.00;David Peralta (L);$16;OF;4;ARI
4.3;2020;08/24/2020;89.85;Jose Altuve (R);$14;2B;2;HOU
4.5;2020;08/24/2020;87.80;Anthony Rizzo (L);$16;1B;2;CHC
3.9;2020;08/24/2020;86.15;E. Suarez (R);$12;3B;3;CIN
4.4;2020;08/24/2020;86.10;Ketel Marte (S);$17;2B;2;ARI
4.5;2020;08/24/2020;85.65;Javier Baez (R);$9;SS;3;CHC
4.4;2020;08/24/2020;84.75;E. Escobar (S);$12;3B;6;ARI
3.9;2020;08/24/2020;84.70;Joey Votto (L);$12;1B;1;CIN
4.5;2020;08/24/2020;84.70;W. Contreras (R);$12;C;5;CHC
4.4;2020;08/24/2020;84.35;S. Marte (R);$18;OF;3;ARI
4.5;2020;08/24/2020;83.20;K. Schwarber (L);$14;OF;4;CHC
4.4;2020;08/24/2020;83.05;Stephen Vogt (L);$7;C;8;ARI
5.7;2020;08/24/2020;82.55;Nolan Arenado (R);$15;3B;3;COL
4.4;2020;08/24/2020;82.45;Kole Calhoun (L);$17;OF;1;ARI
5.3;2020;08/24/2020;81.60;Mike Trout (R);$24;OF;3;LAA
3.2;2020;08/24/2020;81.50;A. Meadows (L);$18;OF;1;TB
4.4;2020;08/24/2020;81.30;Trea Turner (R);$18;SS;1;WSH
3.5;2020;08/24/2020;80.65;M. Carpenter (L);$10;3B;4;STL
4.3;2020;08/24/2020;80.50;Carlos Correa (R);$18;SS;3;HOU
4.4;2020;08/24/2020;80.35;H. Kendrick (R);$12;1B;4;WSH
5.7;2020;08/24/2020;80.00;Daniel Murphy (L);$10;1B;4;COL
3.5;2020;08/24/2020;79.95;Tommy Edman (S);$13;SS;1;STL
3.2;2020;08/24/2020;79.75;Ji-Man Choi (L);$10;1B;4;TB
4.1;2020;08/24/2020;79.65;Jorge Polanco (S);$14;SS;2;MIN
4.4;2020;08/24/2020;79.50;Adam Eaton (L);$13;OF;2;WSH
4.5;2020;08/24/2020;79.30;Jason Heyward (L);$13;OF;6;CHC
5.1;2020;08/24/2020;79.25;Victor Reyes (S);$12;OF;1;DET
4.3;2020;08/24/2020;79.05;G. Springer (R);$22;OF;1;HOU
4.4;2020;08/24/2020;78.60;C. Walker (R);$17;1B;5;ARI
4.5;2020;08/24/2020;78.30;C. Hernandez (S);$11;2B;1;CLE
3.5;2020;08/24/2020;78.20;Kolten Wong (L);$10;2B;1;STL
4.3;2020;08/24/2020;78.15;Josh Reddick (L);$10;OF;7;HOU
3.9;2020;08/24/2020;77.95;Phillip Ervin (R);$7;OF;6;CIN
3.2;2020;08/24/2020;77.65;Y. Tsutsugo (L);$11;OF;5;TB
4.5;2020;08/24/2020;77.60;C. Santana (S);$12;1B;4;CLE
4.7;2020;08/24/2020;77.50;Jon Berti (R);$10;OF;1;MIA
3.5;2020;08/24/2020;77.50;P. Goldschmidt (R);$17;1B;3;STL
3.5;2020;08/24/2020;77.25;Matt Olson (L);$15;1B;3;OAK
4.5;2020;08/24/2020;77.00;F. Lindor (S);$11;SS;3;CLE
4.4;2020;08/24/2020;76.70;Nick Ahmed (R);$12;SS;7;ARI
3.2;2020;08/24/2020;76.45;Yandy Diaz (R);$16;3B;3;TB
4.3;2020;08/24/2020;76.40;Y. Gurriel (R);$20;1B;5;HOU
4.3;2020;08/24/2020;76.25;Kyle Tucker (L);$19;OF;4;HOU
4.7;2020;08/24/2020;75.95;Matt Joyce (L);$7;OF;2;MIA
4.7;2020;08/24/2020;75.85;C. Yelich (L);$18;OF;2;MIL
5.1;2020;08/24/2020;75.80;Niko Goodrum (S);$11;SS;5;DET
5.1;2020;08/24/2020;75.40;J. Candelario (S);$15;1B;4;DET
5.3;2020;08/24/2020;75.15;Shohei Ohtani (L);$15;OF;2;LAA
4.5;2020;08/24/2020;75.10;Jose Ramirez (S);$19;3B;2;CLE
4.7;2020;08/24/2020;74.90;Jesus Aguilar (R);$14;1B;3;MIA
4.4;2020;08/24/2020;74.65;D. Varsho (L);$7;OF;9;ARI
4.5;2020;08/24/2020;74.60;Nico Hoerner (R);$7;2B;9;CHC
4.5;2020;08/24/2020;74.35;David Bote (R);$7;3B;8;CHC
4.7;2020;08/24/2020;74.20;C. Dickerson (L);$11;OF;4;MIA
4.1;2020;08/24/2020;74.00;Max Kepler (L);$17;OF;1;MIN
3.5;2020;08/24/2020;74.00;Paul DeJong (R);$12;SS;5;STL
3.9;2020;08/24/2020;73.85;M. Moustakas (L);$15;2B;5;CIN
4.1;2020;08/24/2020;73.60;Jake Cave (L);$8;OF;6;MIN
5.1;2020;08/24/2020;73.45;M. Cabrera (R);$10;1B;3;DET
5.7;2020;08/24/2020;73.10;Trevor Story (R);$24;SS;2;COL
4.1;2020;08/24/2020;72.90;Eddie Rosario (L);$15;OF;4;MIN
4.4;2020;08/24/2020;72.90;Juan Soto (L);$27;OF;3;WSH
3.5;2020;08/24/2020;72.70;Marcus Semien (R);$10;SS;1;OAK
5.1;2020;08/24/2020;72.70;J. Schoop (R);$14;2B;2;DET
3.5;2020;08/24/2020;72.55;Yadier Molina (R);$7;C;6;STL
4.3;2020;08/24/2020;72.35;Abraham Toro (S);$9;3B;8;HOU
3.5;2020;08/24/2020;72.20;Tony Kemp (L);$7;2B;8;OAK
5.7;2020;08/24/2020;71.85;Raimel Tapia (L);$14;OF;1;COL
3.5;2020;08/24/2020;71.45;Brad Miller (L);$15;3B;2;STL
5.7;2020;08/24/2020;71.10;C. Blackmon (L);$21;OF;3;COL
4.4;2020;08/24/2020;70.50;Kurt Suzuki (R);$9;C;6;WSH
5.3;2020;08/24/2020;70.50;T. La Stella (L);$15;1B;2;LAA
3.5;2020;08/24/2020;70.40;Tyler O'Neill (R);$8;OF;5;STL
4.5;2020;08/24/2020;70.25;Ian Happ (S);$23;OF;1;CHC
3.5;2020;08/24/2020;70.20;R. Laureano (R);$11;OF;2;OAK
4.5;2020;08/24/2020;70.10;V. Caratini (S);$10;C;7;CHC
4.4;2020;08/24/2020;69.90;A. Cabrera (S);$15;3B;5;WSH
4.1;2020;08/24/2020;69.55;Miguel Sano (R);$16;1B;5;MIN
4.1;2020;08/24/2020;69.30;Luis Arraez (L);$10;2B;8;MIN
4.7;2020;08/24/2020;69.25;Justin Smoak (S);$8;1B;4;MIL
3.5;2020;08/24/2020;69.05;Dexter Fowler (S);$12;OF;7;STL
4.7;2020;08/24/2020;68.75;A. Garcia (R);$10;OF;1;MIL
4.7;2020;08/24/2020;68.70;Ryan Braun (R);$10;OF;5;MIL
3.9;2020;08/24/2020;68.35;N. Castellanos (R);$21;OF;2;CIN
4.5;2020;08/24/2020;68.30;Tyler Naquin (L);$7;OF;6;CLE
4.4;2020;08/24/2020;67.95;Eric Thames (L);$10;1B;8;WSH
3.2;2020;08/24/2020;67.60;Joey Wendle (L);$9;2B;6;TB
3.2;2020;08/24/2020;67.25;Brandon Lowe (L);$24;2B;2;TB
4.4;2020;08/24/2020;67.25;L. V. Garcia (L);$13;2B;6;WSH
4.7;2020;08/24/2020;67.10;Omar Narvaez (L);$7;C;6;MIL
4.1;2020;08/24/2020;66.95;Nelson Cruz (R);$24;OF;3;MIN
4.7;2020;08/24/2020;66.90;Keston Hiura (R);$15;2B;3;MIL
4.1;2020;08/24/2020;66.60;M. Gonzalez (S);$9;3B;7;MIN
4.3;2020;08/24/2020;66.50;M. Brantley (L);$18;OF;6;HOU
3.5;2020;08/24/2020;65.75;Dylan Carlson (S);$7;OF;8;STL
5.7;2020;08/24/2020;65.25;Ryan McMahon (L);$17;2B;5;COL
5.1;2020;08/24/2020;64.95;C. Stewart (L);$7;OF;7;DET
5.1;2020;08/24/2020;64.85;Willi Castro (S);$7;3B;9;DET
4.5;2020;08/24/2020;64.75;Jason Kipnis (L);$16;2B;8;CHC
4.7;2020;08/24/2020;64.55;J. Villar (S);$15;SS;8;MIA
4.4;2020;08/24/2020;64.30;Victor Robles (R);$11;OF;9;WSH
3.5;2020;08/24/2020;64.20;Matt Chapman (R);$16;3B;4;OAK
5.7;2020;08/24/2020;64.15;S. Hilliard (L);$10;OF;7;COL
4.7;2020;08/24/2020;63.60;B. Anderson (R);$16;3B;5;MIA
5.7;2020;08/24/2020;63.25;G. Hampson (R);$18;OF;8;COL
3.2;2020;08/24/2020;63.15;K. Kiermaier (L);$9;OF;8;TB
5.3;2020;08/24/2020;62.35;Albert Pujols (R);$10;1B;5;LAA
3.5;2020;08/24/2020;62.20;Mark Canha (R);$15;OF;5;OAK
5.3;2020;08/24/2020;61.65;Justin Upton (R);$7;OF;7;LAA
5.3;2020;08/24/2020;61.60;D. Fletcher (R);$16;SS;1;LAA
5.3;2020;08/24/2020;61.50;A. Rendon (R);$24;3B;4;LAA
4.3;2020;08/24/2020;60.65;Jack Mayfield (R);$7;SS;9;HOU
4.4;2020;08/24/2020;60.55;Yan Gomes (R);$8;C;7;WSH
5.3;2020;08/24/2020;60.50;A. Simmons (R);$8;SS;8;LAA
3.2;2020;08/24/2020;59.20;Willy Adames (R);$16;SS;7;TB
4.7;2020;08/24/2020;58.95;Jesus Sanchez (L);$7;OF;6;MIA
4.1;2020;08/24/2020;58.70;Nick Solak (R);$15;OF;2;TEX
3.9;2020;08/24/2020;58.30;Jesse Winker (L);$19;OF;7;CIN
3.5;2020;08/24/2020;58.20;H. Bader (R);$7;OF;9;STL
4.7;2020;08/24/2020;56.95;M. Sierra (L);$12;OF;8;MIA
5.7;2020;08/24/2020;56.70;Matt Kemp (R);$10;OF;6;COL
4.5;2020;08/24/2020;56.20;Franmil Reyes (R);$16;OF;5;CLE
5.3;2020;08/24/2020;56.10;Jo Adell (R);$7;OF;6;LAA
3.5;2020;08/24/2020;55.50;R. Grossman (S);$15;OF;6;OAK
4.7;2020;08/24/2020;55.30;Eric Sogard (L);$7;3B;8;MIL
3.9;2020;08/24/2020;54.95;Matt Davidson (R);$17;3B;4;CIN
4.7;2020;08/24/2020;54.90;Luis Urias (R);$7;SS;7;MIL
3.9;2020;08/24/2020;54.15;Curt Casali (R);$11;C;8;CIN
4.5;2020;08/24/2020;54.10;D. Santana (R);$7;OF;7;CLE
5.1;2020;08/24/2020;54.10;Austin Romine (R);$13;C;8;DET
4.7;2020;08/24/2020;53.85;Jorge Alfaro (R);$13;C;7;MIA
4.5;2020;08/24/2020;53.55;Mike Freeman (L);$7;OF;7;CLE
5.1;2020;08/24/2020;53.40;JaCoby Jones (R);$16;OF;6;DET
3.9;2020;08/24/2020;53.30;Kyle Farmer (R);$7;SS;9;CIN
4.1;2020;08/24/2020;53.25;Alex Avila (L);$9;C;9;MIN
4.1;2020;08/24/2020;53.25;Joey Gallo (L);$18;OF;4;TEX
3.5;2020;08/24/2020;53.10;Sean Murphy (R);$8;C;9;OAK
4.3;2020;08/24/2020;52.85;M. Maldonado (R);$14;C;8;HOU
4.6;2020;08/24/2020;52.85;Jorge Soler (R);$17;OF;3;KC
3.9;2020;08/24/2020;52.05;Freddy Galvis (S);$11;SS;8;CIN
4.7;2020;08/24/2020;52.05;Ben Gamel (L);$7;OF;7;MIL
4.6;2020;08/24/2020;51.75;A. Mondesi (S);$9;SS;7;KC
4.1;2020;08/24/2020;51.45;R. Chirinos (R);$7;C;6;TEX
5.7;2020;08/24/2020;51.35;Tony Wolters (L);$8;C;9;COL
4.1;2020;08/24/2020;50.50;Danny Santana (S);$15;1B;3;TEX
4.1;2020;08/24/2020;50.30;Todd Frazier (R);$13;3B;4;TEX
4.6;2020;08/24/2020;49.75;Ryan O'Hearn (L);$8;1B;4;KC
4.5;2020;08/24/2020;49.60;Greg Allen (S);$7;OF;9;CLE
4.6;2020;08/24/2020;49.35;Maikel Franco (R);$14;3B;5;KC
4.7;2020;08/24/2020;48.25;Miguel Rojas (R);$16;SS;9;MIA
4.6;2020;08/24/2020;48.05;W. Merrifield (R);$18;OF;1;KC
