Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.8;2019;07/04/2019;82.05;F. Lindor (S);SS;$20;1;CLE
5.7;2019;07/04/2019;81.95;Mike Trout (R);OF;$25;2;LAA
4.7;2019;07/04/2019;81.90;Brian McCann (L);C;$12;7;ATL
5.2;2019;07/04/2019;81.80;Sandy Leon (S);C;$7;9;BOS
4.9;2019;07/04/2019;81.65;Tim Beckham (R);2B;$7;6;SEA
4.3;2019;07/04/2019;81.60;Juan Soto (L);OF;$22;4;WSH
4.7;2019;07/04/2019;81.55;E. Suarez (R);3B;$13;3;CIN
4.5;2019;07/04/2019;81.55;A. Meadows (L);OF;$11;3;TB
4.9;2019;07/04/2019;81.50;D. Santana (R);OF;$20;3;SEA
4.5;2019;07/04/2019;81.40;Jorge Polanco (S);SS;$15;2;MIN
4.5;2019;07/04/2019;81.35;Jason Castro (L);C;$7;8;MIN
5.9;2019;07/04/2019;81.15;Cavan Biggio (L);2B;$19;4;TOR
5.3;2019;07/04/2019;81.00;Hunter Dozier (R);3B;$16;4;KC
4.7;2019;07/04/2019;80.90;Javier Baez (R);SS;$18;2;CHC
4.8;2019;07/04/2019;80.70;M. Cabrera (R);1B;$16;3;DET
4.8;2019;07/04/2019;80.55;Yoan Moncada (S);3B;$22;2;CWS
4.7;2019;07/04/2019;80.50;Ozzie Albies (S);2B;$19;8;ATL
5.1;2019;07/04/2019;80.35;Matt Chapman (R);3B;$19;2;OAK
5.9;2019;07/04/2019;80.10;Jean Segura (R);SS;$12;2;PHI
5.9;2019;07/04/2019;80.10;Eric Sogard (L);2B;$20;1;TOR
4.4;2019;07/04/2019;80.10;Eric Thames (L);1B;$17;5;MIL
5.9;2019;07/04/2019;80.00;Jay Bruce (L);OF;$15;6;PHI
3.4;2019;07/04/2019;79.95;C. Bellinger (L);OF;$22;4;LAD
4.9;2019;07/04/2019;79.95;J.P. Crawford (L);SS;$19;2;SEA
4.7;2019;07/04/2019;79.90;W. Contreras (R);C;$16;5;CHC
3.4;2019;07/04/2019;79.85;Max Muncy (L);2B;$23;5;LAD
5.9;2019;07/04/2019;79.70;Rhys Hoskins (R);1B;$16;4;PHI
5.9;2019;07/04/2019;79.65;J.T. Realmuto (R);C;$9;5;PHI
4.7;2019;07/04/2019;79.65;D. Dietrich (L);2B;$8;5;CIN
5.9;2019;07/04/2019;79.40;Bryce Harper (L);OF;$18;3;PHI
4.8;2019;07/04/2019;79.40;Tyler O'Neill (R);OF;$9;5;STL
4.7;2019;07/04/2019;79.35;F. Freeman (L);1B;$25;3;ATL
4.4;2019;07/04/2019;79.35;Keston Hiura (R);2B;$11;4;MIL
4.8;2019;07/04/2019;79.30;Dexter Fowler (S);OF;$8;6;STL
4.4;2019;07/04/2019;79.25;M. Moustakas (L);3B;$17;3;MIL
4.7;2019;07/04/2019;79.25;Kris Bryant (R);3B;$16;3;CHC
4.5;2019;07/04/2019;78.90;J. Schoop (R);2B;$11;7;MIN
4.8;2019;07/04/2019;78.70;Jason Kipnis (L);2B;$15;4;CLE
4.7;2019;07/04/2019;78.45;K. Schwarber (L);OF;$18;1;CHC
4.5;2019;07/04/2019;78.40;Miguel Sano (R);3B;$19;5;MIN
4.9;2019;07/04/2019;78.40;Omar Narvaez (L);C;$13;5;SEA
4.8;2019;07/04/2019;78.20;K. Plawecki (R);C;$7;7;CLE
3.4;2019;07/04/2019;78.00;Alex Verdugo (L);OF;$17;2;LAD
5.7;2019;07/04/2019;77.90;J. Lucroy (R);C;$7;7;LAA
5.9;2019;07/04/2019;77.90;T. Hernandez (R);OF;$13;7;TOR
4.4;2019;07/04/2019;77.90;C. Yelich (L);OF;$25;2;MIL
4.9;2019;07/04/2019;77.70;Josh Bell (S);1B;$22;4;PIT
4.7;2019;07/04/2019;77.65;David Bote (R);2B;$9;7;CHC
3.4;2019;07/04/2019;77.45;Justin Turner (R);3B;$17;3;LAD
4.9;2019;07/04/2019;77.45;Dan Vogelbach (L);1B;$17;4;SEA
4.7;2019;07/04/2019;77.40;Jesse Winker (L);OF;$13;1;CIN
4.8;2019;07/04/2019;77.35;N. Castellanos (R);OF;$20;2;DET
5.9;2019;07/04/2019;76.80;C. Hernandez (S);2B;$9;7;PHI
4.7;2019;07/04/2019;76.75;Yasiel Puig (R);OF;$20;4;CIN
4.4;2019;07/04/2019;76.35;Ben Gamel (L);OF;$7;7;MIL
4.6;2019;07/04/2019;76.30;E. Encarnacion (R);1B;$18;5;NYY
4.8;2019;07/04/2019;76.25;J. Candelario (S);3B;$15;5;DET
5.7;2019;07/04/2019;76.20;A. Simmons (R);SS;$14;4;LAA
5.9;2019;07/04/2019;76.00;Scott Kingery (R);OF;$17;1;PHI
4.5;2019;07/04/2019;75.90;Nelson Cruz (R);OF;$22;3;MIN
4.5;2019;07/04/2019;75.90;Luis Arraez (L);2B;$15;4;MIN
5.2;2019;07/04/2019;75.80;J. Bradley (L);OF;$21;7;BOS
4.7;2019;07/04/2019;75.55;Joey Votto (L);1B;$17;2;CIN
5.7;2019;07/04/2019;75.35;Matt Thaiss (L);1B;$13;6;LAA
5.1;2019;07/04/2019;75.15;Khris Davis (R);OF;$12;4;OAK
5.9;2019;07/04/2019;75.00;Danny Jansen (R);C;$9;8;TOR
5.9;2019;07/04/2019;73.85;Brandon Drury (R);3B;$7;9;TOR
4.9;2019;07/04/2019;73.70;Melky Cabrera (S);OF;$8;5;PIT
4.8;2019;07/04/2019;73.70;Yairo Munoz (R);2B;$7;7;STL
4.8;2019;07/04/2019;73.55;Bobby Bradley (L);1B;$7;8;CLE
4.4;2019;07/04/2019;73.45;Orlando Arcia (R);SS;$8;8;MIL
4.8;2019;07/04/2019;73.45;H. Bader (R);OF;$8;8;STL
5.1;2019;07/04/2019;73.05;Marcus Semien (R);SS;$15;1;OAK
4.9;2019;07/04/2019;72.65;B. Reynolds (S);OF;$16;2;PIT
4.5;2019;07/04/2019;72.45;E. Adrianza (S);SS;$11;6;MIN
4.9;2019;07/04/2019;72.45;Jose Osuna (R);3B;$13;6;PIT
5.3;2019;07/04/2019;72.35;Terrance Gore (R);OF;$7;9;KC
4.8;2019;07/04/2019;72.30;Niko Goodrum (S);SS;$15;7;DET
5.9;2019;07/04/2019;72.20;Brad Miller (L);3B;$10;8;PHI
4.6;2019;07/04/2019;72.20;Gary Sanchez (R);C;$17;3;NYY
4.5;2019;07/04/2019;72.15;A. Garcia (R);OF;$14;4;TB
5.7;2019;07/04/2019;72.05;J. Parker (L);OF;$9;8;LAA
5.3;2019;07/04/2019;71.95;C. Cuthbert (R);1B;$13;6;KC
4.9;2019;07/04/2019;71.90;Austin Nola (R);1B;$7;7;SEA
5.9;2019;07/04/2019;71.70;L. Gurriel (R);OF;$25;3;TOR
5.4;2019;07/04/2019;71.55;Jeff Mathis (R);C;$7;9;TEX
4.5;2019;07/04/2019;71.50;Byron Buxton (R);OF;$16;9;MIN
4.6;2019;07/04/2019;71.40;Aaron Hicks (S);OF;$16;2;NYY
4.8;2019;07/04/2019;71.35;Matt Wieters (S);C;$7;9;STL
4.8;2019;07/04/2019;71.25;Leury Garcia (S);OF;$18;1;CWS
5.8;2019;07/04/2019;71.20;Cesar Puello (R);OF;$11;2;MIA
4.8;2019;07/04/2019;71.15;John Hicks (R);C;$7;8;DET
3.4;2019;07/04/2019;71.10;R. Martin (R);C;$7;8;LAD
4.9;2019;07/04/2019;71.00;Dylan Moore (R);SS;$7;8;SEA
4.5;2019;07/04/2019;70.60;Joey Wendle (L);3B;$7;7;TB
4.7;2019;07/04/2019;70.50;Jason Heyward (L);OF;$18;6;CHC
4.8;2019;07/04/2019;70.40;Tyler Naquin (L);OF;$14;9;CLE
5.1;2019;07/04/2019;70.05;R. Laureano (R);OF;$15;6;OAK
4.9;2019;07/04/2019;69.80;S. Marte (R);OF;$19;3;PIT
3.4;2019;07/04/2019;69.40;Chris Taylor (R);SS;$18;7;LAD
3.4;2019;07/04/2019;69.40;Matt Beaty (L);1B;$12;6;LAD
4.7;2019;07/04/2019;69.40;Robel Garcia (S);3B;$7;6;CHC
4.5;2019;07/04/2019;69.20;Tommy Pham (R);OF;$20;2;TB
4.8;2019;07/04/2019;69.15;Jose Rondon (R);2B;$8;6;CWS
5.8;2019;07/04/2019;69.05;Miguel Rojas (R);SS;$15;1;MIA
4.8;2019;07/04/2019;68.95;Jordy Mercer (R);SS;$7;9;DET
4.7;2019;07/04/2019;68.80;Jose Peraza (R);2B;$7;7;CIN
5.1;2019;07/04/2019;68.70;Mark Canha (R);OF;$14;5;OAK
4.7;2019;07/04/2019;68.55;Austin Riley (R);OF;$16;6;ATL
4.8;2019;07/04/2019;68.20;James McCann (R);C;$19;4;CWS
5.1;2019;07/04/2019;68.00;C. Herrmann (L);C;$7;8;OAK
4.8;2019;07/04/2019;67.60;Eloy Jimenez (R);OF;$19;5;CWS
5.1;2019;07/04/2019;67.55;Matt Olson (L);1B;$18;3;OAK
4.5;2019;07/04/2019;67.25;Yandy Diaz (R);3B;$20;1;TB
5.7;2019;07/04/2019;67.15;Luis Rengifo (S);SS;$12;9;LAA
4.9;2019;07/04/2019;66.90;D. Strange-Gordon (L);2B;$7;9;SEA
4.8;2019;07/04/2019;66.80;Harold Castro (L);3B;$9;6;DET
5.8;2019;07/04/2019;66.55;S. Castro (R);2B;$8;4;MIA
4.8;2019;07/04/2019;66.45;Ryan Cordell (R);OF;$7;8;CWS
4.9;2019;07/04/2019;66.40;Kevin Newman (R);SS;$17;1;PIT
5.8;2019;07/04/2019;65.85;Jorge Alfaro (R);C;$10;5;MIA
4.9;2019;07/04/2019;65.75;Jung-ho Kang (R);3B;$10;7;PIT
5.3;2019;07/04/2019;65.60;Nicky Lopez (L);2B;$9;7;KC
4.7;2019;07/04/2019;65.45;Nick Senzel (R);OF;$17;6;CIN
4.6;2019;07/04/2019;65.10;D. Gregorius (L);SS;$15;4;NYY
4.8;2019;07/04/2019;64.45;Y. Sanchez (S);2B;$12;7;CWS
4.4;2019;07/04/2019;64.20;T. Saladino (R);SS;$7;6;MIL
4.7;2019;07/04/2019;63.35;S. Gennett (L);2B;$12;4;CIN
4.6;2019;07/04/2019;63.35;G. Torres (R);2B;$22;6;NYY
4.6;2019;07/04/2019;62.80;Mike Tauchman ;OF;$9;8;NYY
4.7;2019;07/04/2019;62.40;Albert Almora (R);OF;$7;8;CHC
5.8;2019;07/04/2019;61.35;J.T. Riddle (L);OF;$9;7;MIA
5.1;2019;07/04/2019;61.25;R. Grossman (S);OF;$10;7;OAK
4.6;2019;07/04/2019;60.70;Brett Gardner (L);OF;$12;9;NYY
5.2;2019;07/04/2019;60.15;Franmil Reyes (R);OF;$13;4;SD
4.6;2019;07/04/2019;59.75;DJ LeMahieu (R);3B;$27;1;NYY
4.7;2019;07/04/2019;59.50;Curt Casali (R);C;$8;9;CIN
5.2;2019;07/04/2019;59.35;Wil Myers (R);OF;$7;6;SD
5.1;2019;07/04/2019;58.75;J. Profar (S);2B;$12;9;OAK
5.3;2019;07/04/2019;57.20;Cam Gallagher (R);C;$7;8;KC
4.8;2019;07/04/2019;57.05;C. Tilson (L);OF;$7;9;CWS
5.2;2019;07/04/2019;56.50;Eric Hosmer (L);1B;$15;2;SD
4.5;2019;07/04/2019;56.40;Willy Adames (R);SS;$17;6;TB
5.8;2019;07/04/2019;56.05;H. Ramirez (R);OF;$10;6;MIA
5.8;2019;07/04/2019;54.80;G. Cooper (R);1B;$19;3;MIA
4.5;2019;07/04/2019;54.50;T. d'Arnaud (R);C;$16;8;TB
4.6;2019;07/04/2019;54.50;Mike Ford ;1B;$11;7;NYY
4.6;2019;07/04/2019;54.35;Gio Urshela (R);3B;$10;8;NYY
4.5;2019;07/04/2019;53.70;G. Heredia (R);OF;$9;9;TB
4.5;2019;07/04/2019;53.50;Mike Brosseau (R);2B;$13;5;TB
5.2;2019;07/04/2019;51.40;F. Tatis Jr. (R);SS;$24;1;SD
5.2;2019;07/04/2019;50.05;H. Renfroe (R);OF;$17;5;SD
4.9;2019;07/04/2019;48.75;Elias Diaz (R);C;$11;8;PIT
5.8;2019;07/04/2019;48.60;Yadiel Rivera (R);1B;$7;8;MIA
5.2;2019;07/04/2019;47.90;Manny Machado (R);3B;$22;3;SD
5.2;2019;07/04/2019;41.50;Ian Kinsler (R);2B;$7;7;SD
5.2;2019;07/04/2019;36.75;Austin Hedges (R);C;$7;8;SD
4.9;2019;07/05/2019;92.85;Freddy Galvis (S);SS;$16;2;TOR
4.4;2019;07/05/2019;92.80;M. Chavis (R);1B;$16;6;BOS
4.9;2019;07/05/2019;92.15;Eric Sogard (L);2B;$19;1;TOR
4.3;2019;07/05/2019;91.45;Mitch Garver (R);C;$12;4;MIN
4.9;2019;07/05/2019;91.05;V. Guerrero Jr. (R);3B;$15;3;TOR
4.4;2019;07/05/2019;90.25;X. Bogaerts (R);SS;$24;3;BOS
4.3;2019;07/05/2019;90.15;Max Kepler (L);OF;$20;1;MIN
3.5;2019;07/05/2019;89.65;G. Springer (R);OF;$22;1;HOU
4.9;2019;07/05/2019;89.55;Cavan Biggio (L);2B;$20;4;TOR
4.2;2019;07/05/2019;89.00;J. Donaldson (R);3B;$18;4;ATL
4.3;2019;07/05/2019;88.60;Nelson Cruz (R);OF;$22;3;MIN
4.9;2019;07/05/2019;88.55;R. Grichuk (R);OF;$16;7;TOR
4.9;2019;07/05/2019;88.30;Danny Jansen (R);C;$13;5;TOR
5.7;2019;07/05/2019;88.25;D. Smith Jr. (L);OF;$15;2;BAL
4.3;2019;07/05/2019;87.95;M. Gonzalez (S);OF;$12;5;MIN
4.4;2019;07/05/2019;87.45;Sandy Leon (S);C;$9;9;BOS
3.8;2019;07/05/2019;87.05;Jarrod Dyson (L);OF;$11;1;ARI
4.9;2019;07/05/2019;87.05;Rowdy Tellez (L);1B;$8;8;TOR
4.4;2019;07/05/2019;87.05;J.D. Martinez (R);OF;$24;4;BOS
4.4;2019;07/05/2019;85.90;Trea Turner (R);SS;$20;1;WSH
4.9;2019;07/05/2019;85.50;Justin Smoak (S);1B;$13;6;TOR
4.4;2019;07/05/2019;85.45;A. Rendon (R);3B;$20;3;WSH
3.5;2019;07/05/2019;84.95;M. Brantley (L);OF;$13;4;HOU
3.8;2019;07/05/2019;84.85;Ketel Marte (S);2B;$21;2;ARI
4.3;2019;07/05/2019;84.80;C.J. Cron (R);1B;$13;6;MIN
4.4;2019;07/05/2019;84.80;Mookie Betts (R);OF;$23;1;BOS
4.4;2019;07/05/2019;84.75;Adam Eaton (L);OF;$14;2;WSH
4.4;2019;07/05/2019;84.65;Gerardo Parra (L);OF;$7;7;WSH
4.3;2019;07/05/2019;84.55;Jorge Polanco (S);SS;$15;2;MIN
5;2019;07/05/2019;84.50;Lorenzo Cain (R);OF;$11;1;MIL
4.2;2019;07/05/2019;84.20;Johan Camargo (S);3B;$7;8;ATL
4.4;2019;07/05/2019;84.20;Eduardo Nunez (R);2B;$9;8;BOS
5.7;2019;07/05/2019;84.00;Renato Nunez (R);1B;$17;5;BAL
4.4;2019;07/05/2019;83.85;C. Vazquez (R);C;$18;5;BOS
3.5;2019;07/05/2019;83.80;Jose Altuve (R);2B;$15;2;HOU
3.3;2019;07/05/2019;83.45;M. Conforto (L);OF;$16;4;NYM
5.1;2019;07/05/2019;83.35;Josh Bell (S);1B;$22;4;PIT
3.3;2019;07/05/2019;83.35;Peter Alonso (R);1B;$23;2;NYM
3.8;2019;07/05/2019;83.25;Adam Jones (R);OF;$9;5;ARI
4.4;2019;07/05/2019;83.00;R. Zimmerman (R);1B;$13;5;WSH
3.8;2019;07/05/2019;82.85;C. Walker (R);1B;$13;4;ARI
4.4;2019;07/05/2019;82.60;Brian Dozier (R);2B;$14;6;WSH
5.7;2019;07/05/2019;82.35;Trey Mancini (R);1B;$20;3;BAL
5;2019;07/05/2019;82.30;C. Yelich (L);OF;$27;2;MIL
4.7;2019;07/05/2019;82.20;Khris Davis (R);OF;$14;4;OAK
3.5;2019;07/05/2019;82.20;R. Chirinos (R);C;$16;8;HOU
4.7;2019;07/05/2019;81.75;Mark Canha (R);OF;$19;5;OAK
3.5;2019;07/05/2019;81.75;Alex Bregman (R);SS;$21;3;HOU
4.9;2019;07/05/2019;81.55;Brandon Drury (R);3B;$7;7;TOR
4.3;2019;07/05/2019;81.50;J. Schoop (R);2B;$11;8;MIN
3.6;2019;07/05/2019;81.35;E. Hernandez (R);SS;$8;6;LAD
4.2;2019;07/05/2019;81.30;Ozzie Albies (S);2B;$19;2;ATL
4.4;2019;07/05/2019;81.15;Yan Gomes (R);C;$7;8;WSH
5;2019;07/05/2019;81.10;Y. Grandal (S);C;$17;3;MIL
5.7;2019;07/05/2019;81.05;Chris Davis (L);1B;$8;7;BAL
4.2;2019;07/05/2019;81.00;Brian McCann (L);C;$10;7;ATL
6.3;2019;07/05/2019;80.75;Hunter Dozier (R);3B;$16;4;KC
4.2;2019;07/05/2019;80.60;Nick Markakis (L);OF;$15;5;ATL
4.3;2019;07/05/2019;80.20;Byron Buxton (R);OF;$14;9;MIN
4.4;2019;07/05/2019;80.20;Juan Soto (L);OF;$23;4;WSH
3.8;2019;07/05/2019;80.15;E. Escobar (S);3B;$18;3;ARI
3.6;2019;07/05/2019;80.15;Chris Taylor (R);SS;$20;1;LAD
4.4;2019;07/05/2019;80.00;Rafael Devers (L);3B;$27;2;BOS
6.3;2019;07/05/2019;79.95;A. Mondesi (S);SS;$14;2;KC
4.7;2019;07/05/2019;79.80;Matt Chapman (R);3B;$21;2;OAK
4.3;2019;07/05/2019;79.80;A. Meadows (L);OF;$8;1;TB
4.2;2019;07/05/2019;79.75;R. Acuna Jr. (R);OF;$25;1;ATL
4.7;2019;07/05/2019;79.70;Marcus Semien (R);SS;$18;1;OAK
3.8;2019;07/05/2019;79.65;Nick Ahmed (R);SS;$12;7;ARI
5.1;2019;07/05/2019;79.50;Adam Frazier (L);2B;$15;1;PIT
5.1;2019;07/05/2019;79.45;B. Reynolds (S);OF;$15;2;PIT
6.3;2019;07/05/2019;79.10;Alex Gordon (L);OF;$11;3;KC
5;2019;07/05/2019;79.05;Jesus Aguilar (R);1B;$7;6;MIL
5.7;2019;07/05/2019;79.05;J. Villar (S);2B;$20;1;BAL
3.5;2019;07/05/2019;78.90;Josh Reddick (L);OF;$12;7;HOU
4.2;2019;07/05/2019;78.75;F. Freeman (L);1B;$24;3;ATL
5.9;2019;07/05/2019;78.35;C. Granderson (L);OF;$7;2;MIA
4.4;2019;07/05/2019;78.05;J. Bradley (L);OF;$23;7;BOS
4.9;2019;07/05/2019;77.90;T. Hernandez (R);OF;$13;9;TOR
3.6;2019;07/05/2019;77.40;C. Bellinger (L);OF;$22;4;LAD
5.7;2019;07/05/2019;77.05;Chance Sisco (L);C;$18;4;BAL
3.3;2019;07/05/2019;77.00;Todd Frazier (R);3B;$16;5;NYM
3.3;2019;07/05/2019;76.75;Robinson Cano (L);2B;$9;3;NYM
3.6;2019;07/05/2019;76.70;Justin Turner (R);3B;$15;3;LAD
6.3;2019;07/05/2019;76.60;W. Merrifield (R);OF;$18;1;KC
5;2019;07/05/2019;76.50;M. Moustakas (L);3B;$19;4;MIL
5.9;2019;07/05/2019;76.45;Neil Walker (S);3B;$7;4;MIA
3.6;2019;07/05/2019;76.15;Alex Verdugo (L);OF;$16;2;LAD
4.3;2019;07/05/2019;75.95;Tommy Pham (R);OF;$17;2;TB
3.5;2019;07/05/2019;75.45;Myles Straw (R);SS;$8;9;HOU
5.4;2019;07/05/2019;75.40;Mallex Smith (L);OF;$17;1;SEA
3.3;2019;07/05/2019;75.35;Amed Rosario (R);SS;$12;8;NYM
4.9;2019;07/05/2019;75.30;L. Gurriel (R);OF;$25;3;TOR
4.7;2019;07/05/2019;75.10;Matt Olson (L);1B;$23;3;OAK
5.4;2019;07/05/2019;75.00;Tim Beckham (R);2B;$10;5;SEA
3.6;2019;07/05/2019;74.95;Kyle Garlick ;OF;$7;7;LAD
4.3;2019;07/05/2019;74.80;K. Kiermaier (L);OF;$14;3;TB
4.1;2019;07/05/2019;74.70;P. Sandoval (S);3B;$11;3;SF
4.7;2019;07/05/2019;74.50;Chad Pinder (R);OF;$11;7;OAK
5.1;2019;07/05/2019;74.40;C. Dickerson (L);OF;$14;6;PIT
5.1;2019;07/05/2019;74.30;Colin Moran (L);3B;$15;5;PIT
5.4;2019;07/05/2019;73.85;Dan Vogelbach (L);1B;$16;4;SEA
5.1;2019;07/05/2019;73.75;S. Marte (R);OF;$19;3;PIT
3.8;2019;07/05/2019;73.55;Alex Avila (L);C;$12;8;ARI
5.8;2019;07/05/2019;73.35;Shin-Soo Choo (L);OF;$14;1;TEX
5.4;2019;07/05/2019;73.30;J.P. Crawford (L);SS;$16;2;SEA
6.8;2019;07/05/2019;73.25;Brandon Dixon (R);1B;$12;4;DET
4.7;2019;07/05/2019;72.80;Josh Phegley (R);C;$11;8;OAK
5;2019;07/05/2019;72.70;Keston Hiura (R);2B;$13;5;MIL
4.7;2019;07/05/2019;71.40;R. Laureano (R);OF;$19;6;OAK
6.8;2019;07/05/2019;71.35;M. Cabrera (R);1B;$14;3;DET
4.1;2019;07/05/2019;71.15;Brandon Belt (L);1B;$13;1;SF
5.8;2019;07/05/2019;70.75;D. DeShields (R);OF;$10;2;TEX
5;2019;07/05/2019;70.50;Orlando Arcia (R);SS;$10;8;MIL
5.7;2019;07/05/2019;70.30;A. Santander (S);OF;$15;6;BAL
3.3;2019;07/05/2019;70.10;Wilson Ramos (R);C;$14;7;NYM
4.2;2019;07/05/2019;70.05;Austin Riley (R);OF;$17;6;ATL
6.3;2019;07/05/2019;69.90;Jorge Soler (R);OF;$17;5;KC
3.3;2019;07/05/2019;69.90;Jeff McNeil (L);OF;$19;1;NYM
3.6;2019;07/05/2019;69.80;Austin Barnes (R);C;$7;8;LAD
3.5;2019;07/05/2019;69.80;Y. Alvarez (L);OF;$27;5;HOU
6.8;2019;07/05/2019;69.75;Victor Reyes (S);OF;$8;1;DET
6.8;2019;07/05/2019;69.60;N. Castellanos (R);OF;$18;2;DET
3.6;2019;07/05/2019;69.05;Max Muncy (L);2B;$23;5;LAD
5.8;2019;07/05/2019;68.70;L. Forsythe (R);3B;$7;5;TEX
3.5;2019;07/05/2019;68.70;Y. Gurriel (R);3B;$20;6;HOU
4.1;2019;07/05/2019;68.35;A. Dickerson (L);OF;$16;4;SF
3.3;2019;07/05/2019;68.00;Dominic Smith (L);OF;$16;6;NYM
4.1;2019;07/05/2019;67.95;Buster Posey (R);C;$8;2;SF
5.4;2019;07/05/2019;67.75;D. Santana (R);OF;$20;3;SEA
5.6;2019;07/05/2019;67.70;Kole Calhoun (L);OF;$9;1;LAA
5.7;2019;07/05/2019;67.50;Rio Ruiz (L);3B;$7;8;BAL
5.9;2019;07/05/2019;67.10;Jorge Alfaro (R);C;$7;6;MIA
4.3;2019;07/05/2019;66.90;E. Encarnacion (R);1B;$19;3;NYY
5.4;2019;07/05/2019;66.70;Tom Murphy (R);C;$12;6;SEA
4.5;2019;07/05/2019;66.40;P. Goldschmidt (R);1B;$11;4;STL
5.8;2019;07/05/2019;66.10;A. Cabrera (S);3B;$11;6;TEX
6.8;2019;07/05/2019;66.10;Niko Goodrum (S);SS;$12;7;DET
5.6;2019;07/05/2019;65.80;Mike Trout (R);OF;$21;2;LAA
4.3;2019;07/05/2019;65.60;Brett Gardner (L);OF;$14;7;NYY
5.9;2019;07/05/2019;65.60;Miguel Rojas (R);SS;$16;1;MIA
5.4;2019;07/05/2019;65.05;Kyle Seager (L);3B;$10;7;SEA
5.7;2019;07/05/2019;64.70;Richie Martin (R);SS;$8;9;BAL
4.5;2019;07/05/2019;64.65;Paul DeJong (R);SS;$13;3;STL
5.8;2019;07/05/2019;64.50;Danny Santana (S);2B;$12;8;TEX
3.8;2019;07/05/2019;64.05;Jake Lamb (L);1B;$11;6;ARI
4.8;2019;07/05/2019;63.80;Nolan Arenado (R);3B;$16;4;COL
4.8;2019;07/05/2019;63.50;Trevor Story (R);SS;$20;2;COL
4.8;2019;07/05/2019;63.35;David Dahl (L);OF;$20;3;COL
5.9;2019;07/05/2019;63.05;S. Castro (R);2B;$7;5;MIA
4.3;2019;07/05/2019;62.65;Luis Arraez (L);2B;$16;7;MIN
4.1;2019;07/05/2019;62.60;Evan Longoria (R);3B;$13;5;SF
5.8;2019;07/05/2019;62.40;Elvis Andrus (R);SS;$17;3;TEX
5.8;2019;07/05/2019;62.05;Nomar Mazara (L);OF;$14;4;TEX
4.3;2019;07/05/2019;62.00;G. Torres (R);2B;$22;5;NYY
5;2019;07/05/2019;61.95;T. Saladino (R);SS;$7;7;MIL
4.5;2019;07/05/2019;61.80;Jose Martinez (R);OF;$15;2;STL
4.5;2019;07/05/2019;61.65;Tommy Edman (S);3B;$9;1;STL
4.3;2019;07/05/2019;61.60;Joey Wendle (L);3B;$7;7;TB
6.8;2019;07/05/2019;61.35;J. Candelario (S);3B;$13;5;DET
5.1;2019;07/05/2019;61.10;Kevin Newman (R);SS;$17;7;PIT
5.9;2019;07/05/2019;61.05;J.T. Riddle (L);OF;$9;7;MIA
4.7;2019;07/05/2019;61.00;F. Barreto (R);2B;$11;9;OAK
4.8;2019;07/05/2019;60.65;C. Blackmon (L);OF;$26;1;COL
5.9;2019;07/05/2019;60.55;G. Cooper (R);1B;$18;3;MIA
4.1;2019;07/05/2019;60.25;B. Crawford (L);SS;$10;6;SF
4.3;2019;07/05/2019;60.20;D. Gregorius (L);SS;$16;4;NYY
6.8;2019;07/05/2019;60.20;John Hicks (R);C;$7;8;DET
6.3;2019;07/05/2019;59.70;C. Cuthbert (R);1B;$11;6;KC
4.3;2019;07/05/2019;59.50;Nate Lowe ;1B;$12;5;TB
6.3;2019;07/05/2019;59.40;Nicky Lopez (L);2B;$7;7;KC
4.8;2019;07/05/2019;59.40;Rhys Hoskins (R);1B;$15;4;PHI
5.1;2019;07/05/2019;59.35;Elias Diaz (R);C;$12;8;PIT
4.5;2019;07/05/2019;59.25;Dexter Fowler (S);OF;$9;6;STL
4.8;2019;07/05/2019;59.05;Raimel Tapia (L);OF;$7;7;COL
5;2019;07/05/2019;58.85;Eric Hosmer (L);1B;$15;2;SD
4.8;2019;07/05/2019;58.80;Ryan McMahon (L);2B;$8;6;COL
5.8;2019;07/05/2019;58.25;Rougned Odor (L);2B;$14;7;TEX
4.3;2019;07/05/2019;57.40;Aaron Judge (R);OF;$21;2;NYY
6.8;2019;07/05/2019;57.00;Harold Castro (L);3B;$7;6;DET
4.3;2019;07/05/2019;56.40;Yandy Diaz (R);3B;$17;4;TB
4.3;2019;07/05/2019;55.55;Gio Urshela (R);3B;$11;6;NYY
5;2019;07/05/2019;55.15;F. Tatis Jr. (R);SS;$24;1;SD
4.3;2019;07/05/2019;54.75;DJ LeMahieu (R);3B;$27;1;NYY
5;2019;07/05/2019;54.65;H. Renfroe (R);OF;$16;5;SD
5.4;2019;07/05/2019;54.60;D. Strange-Gordon (L);2B;$9;9;SEA
5;2019;07/05/2019;54.55;Franmil Reyes (R);OF;$14;4;SD
5.4;2019;07/05/2019;54.45;M. Williamson (R);OF;$8;8;SEA
4.5;2019;07/05/2019;54.30;Matt Wieters (S);C;$7;7;STL
4.5;2019;07/05/2019;54.20;Tyler O'Neill (R);OF;$11;5;STL
5.6;2019;07/05/2019;53.50;Albert Pujols (R);1B;$8;5;LAA
4.8;2019;07/05/2019;52.80;Daniel Murphy (L);1B;$13;5;COL
5.6;2019;07/05/2019;52.50;Justin Upton (R);OF;$11;4;LAA
4.3;2019;07/05/2019;52.20;Mike Zunino (R);C;$7;9;TB
4.3;2019;07/05/2019;52.20;Willy Adames (R);SS;$14;6;TB
